"","text","term","tfidf"
"63","IF Goiano divulga novo questionário para egressos Documento dá continuidade aos trabalhos de implementação da Política de Egressos da Instituição.","novo_questionário",0.261989107639818
"64","Divulgado resultado final de artigos para a VI edição da Ciclo Revista Periódico deve ser publicado em dezembro deste ano.","revista_periódico",0.24327559995126
"65","NOTA OFICIAL O IF Goiano ressalta que repudia qualquer forma de assédio (moral, psicológico, sexual, virtual). É inadmissível que tais práticas sejam toleradas ou reproduzidas no ambiente escolar, devendo ser denunciadas pelos meios cabíveis e devidamente apuradas.","goiano_ressalta",0.126142903678431
"66","Confira resultado final de seleção para licença capacitação Liberação está prevista para o mês de janeiro de 2023.","mês_janeiro",0.325415238288664
"67","Veja resultado preliminar da Chamada Interna para Incubadoras de Empresa Objetivo do certame é apoiar a estruturação, fortalecimento e consolidação das Incubadoras de Empresas do IF Goiano, como instrumentos de auxílio a empresas e empreendimentos nascentes. Resultado final está previsto para 5 de dezembro.","nascentes_resultado",0.130994553819909
"68","Egressos participam de encontro institucional Além da integração, evento possibilitou apresentar dados de pesquisas e buscar o feedback de ex-alunos da Instituição.","egressos_participam",0.24327559995126
"69","IF Goiano participa de catálogo de publicação de editoras Material reúne obras produzidas pelas editoras acadêmicas da Rede Federal de Educação Profissional e Tecnológica ao longo do ano de 2022. Catálogo foi lançado no Enedif 2022.","participa_catálogo",0.16218373330084
"70","Prorrogadas inscrições para o 11º Congresso de Pesquisa e Pós-graduação do Campus Rio Verde Novo prazo para submissão de trabalhos vai até 21 de novembro. Evento será realizado juntamente com o 12º Semapos e a 4ª Midex entre os dias 29 de novembro e 3 de dezembro.","inscrições_11º",0.141910766638235
"71","Saiba como o IF Goiano funcionará durante a Copa do Mundo Instituto seguirá orientações estabelecidas pela Portaria do Ministério da Economia que trata do expediente nos dias de jogos da Seleção Brasileira no mundial.","saiba_if",0.170292919965882
"72","Retificado resultado preliminar de seleção para licença capacitação Liberação está prevista para o mês de janeiro de 2023.","mês_janeiro",0.325415238288664
"73","IF Goiano realiza minicurso sobre direito às cotas O evento será realizado no dia 30 de novembro, a partir das 19 horas por meio da plataforma Microsoft Teams.","sobre_direito",0.212866149957352
"74","IF Goiano promove jornada científica Evento reúne o 12º Seminário de Avaliação dos Programas de Pós-Graduação do IF Goiano (Semapos), o 11º Congresso de Pesquisa e Pós-Graduação do Campus Rio Verde (CPPG) e a 4ª Maratona de Inovação do Campus Rio Verde (Midex). Maratona acontece de 29 de novembro a 3 de dezembro, no Campus Rio Verde.","campus_rio",0.136250532306291
"75","IF Goiano promove reunião do Comitê Gestor de Assuntos Estudantis Evento ocorre no dia 17 de novembro, no auditório da Reitoria e é voltado para gestores da Assistência Estudantil.","promove_reunião",0.189214355517646
"76","Divulgada lista de inscritos no Processo Seletivo em Pedagogia EAD São 800 vagas disponíveis, divididas entre os polos das cidades de Águas Lindas de Goiás, Alexânia, Anápolis, Aparecida de Goiânia, Cristalina, Formosa, Goianésia, Goiás, Hidrolândia, Iporá, Aragarças, Caiapônia, Itapirapuã, Jussara, Mineiros, Santo Antônio do Descoberto, São Simão e Urutaí.","inscritos_processo",0.100172305862283
"77","Confira resultado final de seleção para licença capacitação Liberação está prevista para o mês de janeiro de 2023.","mês_janeiro",0.325415238288664
"78","Começa o IV Integra IF Goiano Evento acontece até 19 de novembro, de forma digital. Este ano, a unidade responsável pela organização é o Campus Urutaí.","começa_iv",0.212866149957352
"79","Divulgado resultado final de seleção de intercâmbio Oportunidade é destinada a estudantes dos cursos superiores do IF Goiano. Intercâmbio será no Instituto Politécnico de Bragança, em Portugal.","intercâmbio_oportunidade",0.182636964920803
"80","IF Goiano realiza eventos de Pesquisa, Pós-graduação e Inovação o Congresso de Pesquisa e Pós-Graduação do do Campus Rio Verde do IF Goiano, o Seminário de Avaliação dos Programas de Pós-Graduação do IF Goiano, e a Maratona de Inovação do Campus Rio Verde serão realizados entre os dias 29 de novembro e 3 de dezembro.","pesquisa_pós.graduação",0.137302417334263
"81","Prorrogadas inscrições para candidatos ao Conselho Superior Interessados podem se candidatar até o dia 24 de novembro. Votação será dia 8 de dezembro.","inscrições_candidatos",0.258735700304471
"82","Prorrogado o período de inscrição até o dia 18 de novembro em suas unidades. Interessados podem se inscrever de até 18 de novembro deste ano no setor de Assuntos Estudantis da respectiva unidade.","prorrogado_período",0.212866149957352
"83","Divulgado resultado preliminar de seleção de intercâmbio Oportunidade é destinada a estudantes dos cursos superiores do IF Goiano. Intercâmbio será no Instituto Politécnico de Bragança, em Portugal.","intercâmbio_oportunidade",0.182636964920803
"84","Estudantes do IF Goiano participam da etapa final de concurso nacional de Inovação Equipe composta por estudantes de Ipameri desenvolveu aplicativo para jovens autistas.","participam_etapa",0.212866149957352
"85","Inscreva-se na seleção do Profept Candidatos devem se inscrever até 22 de novembro, pela internet. São ofertadas 28 vagas, sendo 14 para servidores do IF Goiano e 14 para ampla concorrência.","goiano_ampla",0.227057226621176
"86","IF Goiano realiza II Seminário do acordo acadêmico com a UFRRJ Evento foi realizado na terça-feira, 8, no auditório da Reitoria. Programa é voltado para servidores da Instituição.","seminário_acordo",0.182636964920803
"87","IF Goiano participa do Forcult nacional Evento será realizado entre os dias 21 e 24 de novembro na Unicamp com participação de representantes de Instituições Públicas de Ensino.","participa_forcult",0.24327559995126
"88","Prorrogado prazo para Autoavaliação Institucional 2022 Questionário está disponível no Suap e deve ser respondido até dia 13 de novembro pelos servidores e estudantes dos cursos de graduação da instituição.","suap_deve",0.212866149957352
"89","Abertas as Inscrições para Avaliação Presencial de Língua Portuguesa Prova é destinada a estrangeiros(as), imigrantes e refugiados(as). Interessados em participar devem se inscrever até 22 de novembro, pela internet.","inscrições_avaliação",0.200344611724567
"90","Prorrogadas inscrições para Programa Estudante Atleta Interessados podem se inscrever até 8 de novembro em suas unidades.","atleta_interessados",0.344980933739295
"91","Inscrições para Programa Estudante Atleta são prorrogadas Interessados podem se inscrever até 18 de novembro em suas unidades.","atleta_prorrogadas",0.378428711035293
"92","IF Goiano divulga o Plano Diretor de Extensão Documento estabelece orientações estratégicas para o período de 2023 a 2025","divulga_plano",0.340585839931764
"93","Instituto prorroga Raio-X da Permanência até 13 de novembro Pesquisa identificará fatores de evasão e retenção de estudantes para posteriores intervenções institucionais.","prorroga_raio.x",0.261989107639818
"94","Divulgado edital para eleições do Conselho Superior Interessados podem se candidatar de 4 a 10 de novembro. Votação será dia 25 de novembro.","edital_eleições",0.309623490847058
"95","Abertas inscrições do Processo Seletivo de Cursos Superiores Interessados podem se inscrever entre os dias 4 de novembro e 31 de dezembro, pela internet. São mais de 1,8 mil vagas disponíveis.","dezembro_internet",0.227057226621176
"96","Divulgada edição de novembro do Boletim de Pesquisa, Pós-Graduação e Inovação Publicação reúne informações para pesquisadores e estudantes de cursos Lato e Stricto sensu.","edição_novembro",0.227057226621176
"97","Abertas inscrições para intercâmbio em Portugal Vagas são destinadas ao Instituto Politécnico de Bragança (IPB) e abertas a estudantes de cursos superiores do IF Goiano. Inscrições até 08 de novembro.","inscrições_novembro",0.182636964920803
"98","Prorrogadas inscrições para artigos de Ciências Agrárias Interessados podem submeter propostas para a Editora IF Goiano têm até o dia 15 de fevereiro.","inscrições_artigos",0.24327559995126
"99","Editora abre chamadas para obras completas e artigos de Ciências Agrárias Interessados podem submeter propostas a partir de 31 de outubro.","editora_abre",0.261989107639818
"100","Publicação apresenta as ações extensionistas de 2021 Projetos marcam o retorno paulatino às atividades presenciais buscando alternativas para superar as dificuldades e seguir integrando escola e comunidade.","extensionistas_projetos",0.200344611724567
"101","Divulgado edital para licença capacitação em 2023 São 71 vagas disponíveis a cada ciclo de três meses para servidores efetivos.","disponíveis_cada",0.282257127604878
"102","Autoavaliação Institucional 2022 começa dia 24 Questionário estará disponível no Suap e deverá ser respondido pelos servidores e estudantes dos cursos de graduação da instituição.","dia_questionário",0.227057226621176
"103","Lançado catálogo on-line de documentos históricos do Campus Urutaí A Coleção é denominada “Fontes selecionadas da Fazenda Modelo de Criação de Uruthay e da Escola Agrícola de Urutaí”, reúne 10 documentos textuais, que somam cerca de 1180 páginas e 32 Fotografias, produzidos entre 1920 e 1964.","lançado_catálogo",0.130994553819909
"104","Divulgado resultado final da chamada literária para contos e crônicas O Edital visa selecionar publicações originais para compor e-book de viés artístico-literário.","selecionar_publicações",0.227057226621176
"105","Confira resultados preliminares do Pipecti para o mês de dezembro Ofertas são voltadas para estudantes e servidores.","dezembro_ofertas",0.344980933739295
"106","Confira resultados finais do Pipecti para o mês de dezembro Ofertas são voltadas para estudantes e servidores.","dezembro_ofertas",0.344980933739295
"107","Unesco lança edital para consultor com vagas para Goiânia As vagas são para a cidade de Goiânia, com duração de 50 dias no contrato.","unesco_lança",0.309623490847058
"108","Divulgado edital de liberação de docentes para capacitação Interessados podem se inscrever entre os dias 21 de outubro e 21 de novembro pelo SUAP.","novembro_suap",0.309623490847058
"109","Divulgado edital de bolsas para mestrado e doutorado As vagas são para as unidades de Ceres, Hidrolândia. Morrinhos, Reitoria e Rio Verde. Inscrições podem ser realizadas de 19 a 23 de outubro.","morrinhos_reitoria",0.16492931811704
"110","Divulgado resultado final para preceptores do programa Residência Pedagógica A oportunidade é para professores da rede pública de educação.","final_preceptores",0.28382153327647
"111","Comunicado sobre Comitê de Ética em Pesquisa Submissão de novos protocolos está suspensa durante período de recredenciamento.","sobre_comitê",0.309623490847058
"112","Confira resultados finais do Pipecti para o mês de novembro Ofertas são voltadas para estudantes e servidores.","novembro_ofertas",0.344980933739295
"113","Confira inscrições deferidas e resultados preliminares de seleções para supervisor e estudante do Pibid Resultados finais estão previstos para serem divulgados no dia 16 de outubro.","deferidas_resultados",0.227057226621176
"114","Retificados resultados preliminares de seleções para supervisor e estudante do Pibid Resultados finais estão previstos para serem divulgados no dia 16 de outubro.","retificados_resultados",0.261989107639818
"115","Divulgados resultados de seleções para supervisor e estudante do Pibid Ofertas são para bolsas de supervisores e estudantes dos cursos de licenciatura","resultados_seleções",0.309623490847058
"116","Divulgado edital de seleção do Profept Candidatos devem se inscrever entre os dias 17 de outubro e 22 de novembro, pela internet.","seleção_profept",0.310482840365366
"117","Fernando Anitelli, do Teatro Mágico, se apresenta neste sábado, 15, no Campus Ceres Ocasião vai comemorar o Dia dos Professores. Entrada é gratuita e aberta a toda a comunidade.","fernando_anitelli",0.179255705227244
"118","Instituto realiza Raio-X da Permanência até 31 de outubro Pesquisa identificará fatores de evasão e retenção de estudantes para posteriores intervenções institucionais.","realiza_raio.x",0.261989107639818
"119","A Voz do IF Goiano tem inscrições prorrogadas até 19 de outubro Competição faz parte das comemorações referentes ao Dia do Servidor Público.","outubro_competição",0.261989107639818
"120","Divulgados resultados para movimentação de pessoal Vagas são para cargo de docente em Ciências da Computação.","vagas_cargo",0.350474800998709
"121","IF Goiano realiza Seminário de acordo acadêmico com a UFRRJ Evento foi realizado na terça-feira, 11, no auditório da Reitoria. Programa é voltado para servidores da Instituição.","seminário_acordo",0.194051775228353
"122","IF Goiano seleciona bolsistas para Programa Estudante Atleta Interessados podem se inscrever de 12 a 31 de outubro em suas unidades.","seleciona_bolsistas",0.309623490847058
"123","Capacitação, encontros e imersão Evento realizado pelo Campus Ceres destinado ao trabalho administrativo dos IFs tem público expressivo no seu primeiro dia de atividades","capacitação_encontros",0.227057226621176
"124","Confira resultados preliminares do Pipecti para o mês de novembro Ofertas são voltadas para estudantes e servidores. O resultado final está previsto para ser divulgado em 18 de novembro.","divulgado_novembro",0.227057226621176
"125","Abertas inscrições para participação no Programa de Mobilidade Inscrições vão de 03 a 21 de outubro. Interessados devem procurar sua coordenação do curso para solicitar participação.","curso_solicitar",0.221773457403833
"126","Reitores e representantes da Setec/MEC participam de reunião do Conif em Goiânia O IFG será o anfitrião da 115ª Reunião do Conselho Nacional das Instituições da Rede Federal de Educação Profissional, Científica e Tecnológica.","reitores_representantes",0.170292919965882
"127","Workshop de Administração: últimos dias para se inscrever Inscrições para o evento seguem abertas até 04 de outubro. Programação é voltada a todos os servidores da Rede Federal de EPT","administração_últimos",0.200344611724567
"128","Divulgada edição de outubro do Boletim de Pesquisa, Pós-Graduação e Inovação Publicação reúne informações para pesquisadores e estudantes de cursos Lato e Stricto sensu.","edição_outubro",0.227057226621176
"129","Campus Rio Verde recebe discentes de Química do Campus Iporá por meio do evento “Pós-graduação de Portas Abertas” Organizado pelo PPGAq (Programa de Pós-graduação em Agroquímica), o evento promoveu a inserção dos visitantes nos laboratórios da instituição e ofertou oficinais com os pesquisadores do campus.","recebe_discentes",0.126142903678431
"130","IF Goiano realiza abertura da SNCT 2022 O evento será realizado no dia 3 de outubro de 2022 às 19h, via Teams.","abertura_snct",0.309623490847058
"131","Participe do concurso A Voz do IF Goiano Evento, que é destinado a servidores da Instituição, faz parte das comemorações referentes ao Dia do Servidor Público. Inscrições vão até 10 de outubro, pela internet.","concurso_voz",0.170292919965882
"132","Lançado edital de seleção de supervisores para o PIBID Processo seletivo é destinado a docentes das escolas municipais e estaduais. São 15 vagas distribuídas entre as áreas de Biologia, Educação Física, Interdisciplinar e Química. Inscrições devem ser realizadas no período de 1º a 9 de outubro.","seleção_supervisores",0.126142903678431
"133","Confira resultado final da seleção bolsistas na modalidade de tutoria de pares As vagas são para as unidades de Catalão, Ceres, Cristalina, Hidrolândia, Ipameri, Morrinhos, Posse, Rio Verde e Urutaí.","pares_vagas",0.179255705227244
"134","Divulgado edital do XI Seminário Científico sobre Agricultura Familiar Interessados O período de inscrições será do dia 04 de outubro ao dia 28 de fevereiro 2023 até às 17 horas.","edital_xi",0.227057226621176
"135","IF Goiano realiza consulta para elaboração de seu Plano de Dados Abertos Interessados podem enviar suas contribuições entre 04 e 25 de outubro de 2022.","realiza_consulta",0.28382153327647
"136","Divulgados resultados finais de editais de Extensão Publicações referem-se aos editais de seleção de projetos para a SNCT no IF Goiano, de apoio a propostas de cursos FIC e apoio a Curricularização da Extensão no Instituto.","extensão_publicações",0.170292919965882
"137","IF Goiano lança Cartilha de Estágio Material visa orientar estudantes, servidores, supervisores, parceiros e agentes de integração sobre a prática da atividade profissional.","lança_cartilha",0.200344611724567
"138","Lançado edital de seleção de discentes para o Programa Certame é destinado a estudantes dos cursos de licenciatura do IF Goiano. Inscrições devem ser realizadas no período de 28 de setembro a 9 de outubro.","seleção_discentes",0.179255705227244
"139","Confira resultado preliminar da seleção bolsistas na modalidade de tutoria de pares Divulgado também retificação das inscrições homologadas.","pares_divulgado",0.309623490847058
"140","Confira resultados finais do Pipecti para o mês de outubro Ofertas são voltadas para alunos e servidores. Resultados são para eventos realizados em outubro.","outubro_ofertas",0.261989107639818
"141","Divulgado edital para preceptores do programa Residência Pedagógica A oportunidade é para professores da rede pública de educação. Inscrições deverão ser feitas de 24 de setembro a 6 de outubro.","edital_preceptores",0.200344611724567
"142","Divulgado inscriçlões deferidas do programa Residência Pedagógica As bolsas serão de 400,00 e  pagas diretamente pela CAPES.","divulgado_inscriçlões",0.378428711035293
"143","Divulgado resultado preliminar do programa Residência Pedagógica As bolsas serão de 400,00 e  pagas diretamente pela CAPES.","pagas_diretamente",0.325415238288664
"144","Divulgado resultado final do programa Residência Pedagógica As bolsas serão de 400,00 e  pagas diretamente pela CAPES.","pagas_diretamente",0.325415238288664
"145","Divulgadas inscrições deferidas para preceptores do programa Residência Pedagógica A oportunidade é para professores da rede pública de educação. Inscrições deverão ser feitas de 24 de setembro a 6 de outubro.","deferidas_preceptores",0.189214355517646
"146","Divulgado resultado preliminar para preceptores do programa Residência Pedagógica A oportunidade é para professores da rede pública de educação. O resultado final será divulgado no dia 14 de outubro.","preliminar_preceptores",0.200344611724567
"147","Confira resultado final de seleção para licença capacitação Liberação está prevista para meses de outubro, novembro e dezembro de 2022.","meses_outubro",0.227524401120518
"148","Retificado resultado final de seleção para licença capacitação Liberação está prevista para meses de outubro, novembro e dezembro de 2022.","retificado_resultado",0.254890764362698
