"","text","term","tfidf"
"40","Divulgada edição de dezembro do Boletim de Pesquisa, Pós-Graduação e Inovação Publicação reúne informações para pesquisadores e estudantes de cursos Lato e Stricto sensu.","boletim",0.164231696808375
"41","Divulgado resultado final da Avaliação Presencial de Língua Portuguesa Prova é destinada a estrangeiros(as), imigrantes e refugiados(as).","refugiados",0.238832954127204
"42","Votação acontece nesta quinta-feira, 8 Discentes, docentes e técnicos administrativos do IF Goiano elegem novos representantes para o órgão máximo da Instituição.","elegem",0.212866149957352
"43","Nota do IF Goiano sobre Bloqueio Orçamentário Mediante a insustentável situação financeira que nossa Instituição atravessa no presente momento, cumpre-nos fazer alguns esclarecimentos:","mediante",0.189214355517646
"44","Confira o resultado preliminar para capacitação docente Edital prevê a liberação do segmento para mestrado, doutorado e pós-doutorado. Publicação do resultado final está prevista para até 14 de dezembro.","segmento",0.154571008760823
"45","Retificado cronograma da seleção para Pedagogia EaD Resultado preliminar do processo seletivo será divulgado em 10 de fevereiro. Resultado final e convocação de matrícula estão previstos para 14 de fevereiro.","fevereiro",0.15607966509059
"46","Divulgados editais de seleção para mestrados e doutorado São 148 vagas para cursos acadêmicos e profissionais. Ofertas são para as unidades de Ceres, Cristalina, Iporá, Morrinhos, Urutaí e Rio Verde,","ofertas",0.110604725074823
"47","Inscrições abertas para seleção de mestrados e doutorado São 148 vagas para cursos acadêmicos e profissionais. Ofertas são para as unidades de Ceres, Cristalina, Iporá, Morrinhos, Urutaí e Rio Verde. Inscrições entre 23 de janeiro e 18 de fevereiro.","ofertas",0.0948040500641342
"48","Divulgado resultado para movimentação de pessoal Vagas são para cargo de docente em Ciências da Computação.","computação",0.278085379147299
"49","Confira resultado preliminar para movimentação de pessoal Vagas são para cargos de docente em Sociologia ou Ciências Sociais, Nutrição e Medicina Veterinária, no Campus Urutaí.","sociologia",0.212866149957352
"50","Diversas atrações nos últimos dias da Semana Nacional de EPT Instituto leva projetos dos campi Ceres, Rio Verde, Posse e Avançado Hidrolândia para oficinas e mostra tecnológica.","leva",0.146436857229899
"51","As contribuições da Finep para a pesquisa e inovação do Brasil Dados apresentados pelo diretor de Desenvolvimento da agência apontam gargalos e enfatizam as ações adotadas para agregar valor e potencializar a inovação","agência",0.179255705227244
"52","Protagonismo da Educação frente aos desafios do mundo é tema da abertura do evento II Semana Nacional da EPT  ocorreu entre os dias 28 de novembro e 2 de dezembro no Pavilhão de Exposições do Parque da Cidade, em Brasília.","frente",0.133124415663544
"53","Pesquisa e pós-graduação em Goiás: o que esperar nos próximos anos Metas para o desenvolvimento do estado foram apresentadas pelo presidente da Fapeg no primeiro dia do CPPG, em Rio Verde","esperar",0.200344611724567
"54","Pesquisa e pós-graduação no Brasil: entraves, desafios e sugestões Abrindo o Congresso de Pesquisa e Pós-Graduação, em Rio Verde, pesquisadora da UnB traz cenário de desafios e insatisfações na pós-graduação, com sugestões para uma nova perspectiva","sugestões",0.254890764362698
"55","Divulgado resultado final de bolsas para mestrado e doutorado As vagas são para s unidades de Ceres, Hidrolândia. Morrinhos, Reitoria e Rio Verde.","s",0.1751804765956
"56","Divulgada lista final de candidatos ao Conselho Superior Campanha eleitoral é de 29 de novembro a 7 de dezembro.","eleitoral",0.197764497994488
"57","Confira resultados do Programa Estudante Atleta Iniciativa tem o objetivo de proporcionar apoio desportivo, em articulação com as políticas acadêmicas, como forma de permanência e êxito de estudantes.","desportivo",0.200344611724567
"58","Divulgada lista preliminar de candidatos ao Conselho Superior Lista definitiva será homologada na segunda-feira, 28. Campanha eleitoral é de 29 de novembro a 7 de dezembro.","definitiva",0.206988560243577
"59","Começa Congresso de Educação Especial Evento, que aborda o Autismo, será realizado até sábado, 26, no Campus Avançado Ipameri.","autismo",0.28382153327647
"60","Lançado edital para bolsista de pós-doutorado Seleção faz parte do Programa de Desenvolvimento da pós-graduação da Capes. Interessados devem se inscrever no período de 26 de novembro a 11 de dezembro.","bolsista",0.1329253155082
"61","Inscreva-se nos cursos de Especialização EaD Vagas são para os cursos de Educação e Trabalho Docente e Formação Pedagógica para EPT. Inscrições podem ser realizadas no período de 10 de novembro a 4 de dezembro.","cursos",0.112779436649127
"62","Divulgado resultado preliminar de bolsas para mestrado e doutorado As vagas são para s unidades de Ceres, Hidrolândia. Morrinhos, Reitoria e Rio Verde.","s",0.1751804765956
"63","IF Goiano divulga novo questionário para egressos Documento dá continuidade aos trabalhos de implementação da Política de Egressos da Instituição.","egressos",0.357538344617956
"64","Divulgado resultado final de artigos para a VI edição da Ciclo Revista Periódico deve ser publicado em dezembro deste ano.","periódico",0.195249142973198
"65","NOTA OFICIAL O IF Goiano ressalta que repudia qualquer forma de assédio (moral, psicológico, sexual, virtual). É inadmissível que tais práticas sejam toleradas ou reproduzidas no ambiente escolar, devendo ser denunciadas pelos meios cabíveis e devidamente apuradas.","repudia",0.12163779997563
"66","Confira resultado final de seleção para licença capacitação Liberação está prevista para o mês de janeiro de 2023.","licença",0.178260910891974
"67","Veja resultado preliminar da Chamada Interna para Incubadoras de Empresa Objetivo do certame é apoiar a estruturação, fortalecimento e consolidação das Incubadoras de Empresas do IF Goiano, como instrumentos de auxílio a empresas e empreendimentos nascentes. Resultado final está previsto para 5 de dezembro.","incubadoras",0.216943492192442
"68","Egressos participam de encontro institucional Além da integração, evento possibilitou apresentar dados de pesquisas e buscar o feedback de ex-alunos da Instituição.","possibilitou",0.227057226621176
"69","IF Goiano participa de catálogo de publicação de editoras Material reúne obras produzidas pelas editoras acadêmicas da Rede Federal de Educação Profissional e Tecnológica ao longo do ano de 2022. Catálogo foi lançado no Enedif 2022.","editoras",0.309623490847058
"70","Prorrogadas inscrições para o 11º Congresso de Pesquisa e Pós-graduação do Campus Rio Verde Novo prazo para submissão de trabalhos vai até 21 de novembro. Evento será realizado juntamente com o 12º Semapos e a 4ª Midex entre os dias 29 de novembro e 3 de dezembro.","X11º",0.124193136146146
"71","Saiba como o IF Goiano funcionará durante a Copa do Mundo Instituto seguirá orientações estabelecidas pela Portaria do Ministério da Economia que trata do expediente nos dias de jogos da Seleção Brasileira no mundial.","funcionará",0.16218373330084
"72","Retificado resultado preliminar de seleção para licença capacitação Liberação está prevista para o mês de janeiro de 2023.","retificado",0.190070842099773
"73","IF Goiano realiza minicurso sobre direito às cotas O evento será realizado no dia 30 de novembro, a partir das 19 horas por meio da plataforma Microsoft Teams.","microsoft",0.172278655564587
"74","IF Goiano promove jornada científica Evento reúne o 12º Seminário de Avaliação dos Programas de Pós-Graduação do IF Goiano (Semapos), o 11º Congresso de Pesquisa e Pós-Graduação do Campus Rio Verde (CPPG) e a 4ª Maratona de Inovação do Campus Rio Verde (Midex). Maratona acontece de 29 de novembro a 3 de dezembro, no Campus Rio Verde.","maratona",0.146318291620628
"75","IF Goiano promove reunião do Comitê Gestor de Assuntos Estudantis Evento ocorre no dia 17 de novembro, no auditório da Reitoria e é voltado para gestores da Assistência Estudantil.","estudantis",0.154144060241999
"76","Divulgada lista de inscritos no Processo Seletivo em Pedagogia EAD São 800 vagas disponíveis, divididas entre os polos das cidades de Águas Lindas de Goiás, Alexânia, Anápolis, Aparecida de Goiânia, Cristalina, Formosa, Goianésia, Goiás, Hidrolândia, Iporá, Aragarças, Caiapônia, Itapirapuã, Jussara, Mineiros, Santo Antônio do Descoberto, São Simão e Urutaí.","lindas",0.0973102399805039
"77","Confira resultado final de seleção para licença capacitação Liberação está prevista para o mês de janeiro de 2023.","licença",0.178260910891974
"78","Começa o IV Integra IF Goiano Evento acontece até 19 de novembro, de forma digital. Este ano, a unidade responsável pela organização é o Campus Urutaí.","responsável",0.172278655564587
"79","Divulgado resultado final de seleção de intercâmbio Oportunidade é destinada a estudantes dos cursos superiores do IF Goiano. Intercâmbio será no Instituto Politécnico de Bragança, em Portugal.","intercâmbio",0.201643754699015
"80","IF Goiano realiza eventos de Pesquisa, Pós-graduação e Inovação o Congresso de Pesquisa e Pós-Graduação do do Campus Rio Verde do IF Goiano, o Seminário de Avaliação dos Programas de Pós-Graduação do IF Goiano, e a Maratona de Inovação do Campus Rio Verde serão realizados entre os dias 29 de novembro e 3 de dezembro.","pós.graduação",0.139725822755572
"81","Prorrogadas inscrições para candidatos ao Conselho Superior Interessados podem se candidatar até o dia 24 de novembro. Votação será dia 8 de dezembro.","candidatar",0.165429684170333
"82","Prorrogado o período de inscrição até o dia 18 de novembro em suas unidades. Interessados podem se inscrever de até 18 de novembro deste ano no setor de Assuntos Estudantis da respectiva unidade.","respectiva",0.200344611724567
"83","Divulgado resultado preliminar de seleção de intercâmbio Oportunidade é destinada a estudantes dos cursos superiores do IF Goiano. Intercâmbio será no Instituto Politécnico de Bragança, em Portugal.","intercâmbio",0.201643754699015
"84","Estudantes do IF Goiano participam da etapa final de concurso nacional de Inovação Equipe composta por estudantes de Ipameri desenvolveu aplicativo para jovens autistas.","autistas",0.200344611724567
"85","Inscreva-se na seleção do Profept Candidatos devem se inscrever até 22 de novembro, pela internet. São ofertadas 28 vagas, sendo 14 para servidores do IF Goiano e 14 para ampla concorrência.","ampla",0.183046071537373
"86","IF Goiano realiza II Seminário do acordo acadêmico com a UFRRJ Evento foi realizado na terça-feira, 8, no auditório da Reitoria. Programa é voltado para servidores da Instituição.","ufrrj",0.136200882771017
"87","IF Goiano participa do Forcult nacional Evento será realizado entre os dias 21 e 24 de novembro na Unicamp com participação de representantes de Instituições Públicas de Ensino.","unicamp",0.227057226621176
"88","Prorrogado prazo para Autoavaliação Institucional 2022 Questionário está disponível no Suap e deve ser respondido até dia 13 de novembro pelos servidores e estudantes dos cursos de graduação da instituição.","respondido",0.182636964920803
"89","Abertas as Inscrições para Avaliação Presencial de Língua Portuguesa Prova é destinada a estrangeiros(as), imigrantes e refugiados(as). Interessados em participar devem se inscrever até 22 de novembro, pela internet.","refugiados",0.172490466869648
"90","Prorrogadas inscrições para Programa Estudante Atleta Interessados podem se inscrever até 8 de novembro em suas unidades.","atleta",0.262770714893399
"91","Inscrições para Programa Estudante Atleta são prorrogadas Interessados podem se inscrever até 18 de novembro em suas unidades.","atleta",0.262770714893399
"92","IF Goiano divulga o Plano Diretor de Extensão Documento estabelece orientações estratégicas para o período de 2023 a 2025","estratégicas",0.282257127604878
"93","Instituto prorroga Raio-X da Permanência até 13 de novembro Pesquisa identificará fatores de evasão e retenção de estudantes para posteriores intervenções institucionais.","raio.x",0.221773457403833
"94","Divulgado edital para eleições do Conselho Superior Interessados podem se candidatar de 4 a 10 de novembro. Votação será dia 25 de novembro.","novembro",0.208928342489097
"95","Abertas inscrições do Processo Seletivo de Cursos Superiores Interessados podem se inscrever entre os dias 4 de novembro e 31 de dezembro, pela internet. São mais de 1,8 mil vagas disponíveis.","disponíveis",0.103604398269465
"96","Divulgada edição de novembro do Boletim de Pesquisa, Pós-Graduação e Inovação Publicação reúne informações para pesquisadores e estudantes de cursos Lato e Stricto sensu.","boletim",0.164231696808375
"97","Abertas inscrições para intercâmbio em Portugal Vagas são destinadas ao Instituto Politécnico de Bragança (IPB) e abertas a estudantes de cursos superiores do IF Goiano. Inscrições até 08 de novembro.","abertas",0.142809385345754
"98","Prorrogadas inscrições para artigos de Ciências Agrárias Interessados podem submeter propostas para a Editora IF Goiano têm até o dia 15 de fevereiro.","artigos",0.16685122748838
"99","Editora abre chamadas para obras completas e artigos de Ciências Agrárias Interessados podem submeter propostas a partir de 31 de outubro.","completas",0.200271314856405
"100","Publicação apresenta as ações extensionistas de 2021 Projetos marcam o retorno paulatino às atividades presenciais buscando alternativas para superar as dificuldades e seguir integrando escola e comunidade.","paulatino",0.189214355517646
"101","Divulgado edital para licença capacitação em 2023 São 71 vagas disponíveis a cada ciclo de três meses para servidores efetivos.","efetivos",0.208564034360474
"102","Autoavaliação Institucional 2022 começa dia 24 Questionário estará disponível no Suap e deverá ser respondido pelos servidores e estudantes dos cursos de graduação da instituição.","respondido",0.194051775228353
"103","Lançado catálogo on-line de documentos históricos do Campus Urutaí A Coleção é denominada “Fontes selecionadas da Fazenda Modelo de Criação de Uruthay e da Escola Agrícola de Urutaí”, reúne 10 documentos textuais, que somam cerca de 1180 páginas e 32 Fotografias, produzidos entre 1920 e 1964.","documentos",0.159302658830691
"104","Divulgado resultado final da chamada literária para contos e crônicas O Edital visa selecionar publicações originais para compor e-book de viés artístico-literário.","viés",0.183046071537373
"105","Confira resultados preliminares do Pipecti para o mês de dezembro Ofertas são voltadas para estudantes e servidores.","preliminares",0.220173841666171
"106","Confira resultados finais do Pipecti para o mês de dezembro Ofertas são voltadas para estudantes e servidores.","voltadas",0.212710479836481
"107","Unesco lança edital para consultor com vagas para Goiânia As vagas são para a cidade de Goiânia, com duração de 50 dias no contrato.","goiânia",0.290516761272677
"108","Divulgado edital de liberação de docentes para capacitação Interessados podem se inscrever entre os dias 21 de outubro e 21 de novembro pelo SUAP.","suap",0.135044047025572
"109","Divulgado edital de bolsas para mestrado e doutorado As vagas são para as unidades de Ceres, Hidrolândia. Morrinhos, Reitoria e Rio Verde. Inscrições podem ser realizadas de 19 a 23 de outubro.","hidrolândia",0.0996152523665501
"110","Divulgado resultado final para preceptores do programa Residência Pedagógica A oportunidade é para professores da rede pública de educação.","preceptores",0.21567680061459
"111","Comunicado sobre Comitê de Ética em Pesquisa Submissão de novos protocolos está suspensa durante período de recredenciamento.","suspensa",0.244061428716498
"112","Confira resultados finais do Pipecti para o mês de novembro Ofertas são voltadas para estudantes e servidores.","voltadas",0.212710479836481
"113","Confira inscrições deferidas e resultados preliminares de seleções para supervisor e estudante do Pibid Resultados finais estão previstos para serem divulgados no dia 16 de outubro.","supervisor",0.175237400499355
"114","Retificados resultados preliminares de seleções para supervisor e estudante do Pibid Resultados finais estão previstos para serem divulgados no dia 16 de outubro.","supervisor",0.200271314856405
"115","Divulgados resultados de seleções para supervisor e estudante do Pibid Ofertas são para bolsas de supervisores e estudantes dos cursos de licenciatura","supervisor",0.233649867332473
"116","Divulgado edital de seleção do Profept Candidatos devem se inscrever entre os dias 17 de outubro e 22 de novembro, pela internet.","profept",0.202706103660178
"117","Fernando Anitelli, do Teatro Mágico, se apresenta neste sábado, 15, no Campus Ceres Ocasião vai comemorar o Dia dos Professores. Entrada é gratuita e aberta a toda a comunidade.","fernando",0.170292919965882
"118","Instituto realiza Raio-X da Permanência até 31 de outubro Pesquisa identificará fatores de evasão e retenção de estudantes para posteriores intervenções institucionais.","raio.x",0.221773457403833
"119","A Voz do IF Goiano tem inscrições prorrogadas até 19 de outubro Competição faz parte das comemorações referentes ao Dia do Servidor Público.","voz",0.221773457403833
"120","Divulgados resultados para movimentação de pessoal Vagas são para cargo de docente em Ciências da Computação.","computação",0.278085379147299
"121","IF Goiano realiza Seminário de acordo acadêmico com a UFRRJ Evento foi realizado na terça-feira, 11, no auditório da Reitoria. Programa é voltado para servidores da Instituição.","ufrrj",0.144212699404607
"122","IF Goiano seleciona bolsistas para Programa Estudante Atleta Interessados podem se inscrever de 12 a 31 de outubro em suas unidades.","atleta",0.218975595744499
"123","Capacitação, encontros e imersão Evento realizado pelo Campus Ceres destinado ao trabalho administrativo dos IFs tem público expressivo no seu primeiro dia de atividades","expressivo",0.194051775228353
"124","Confira resultados preliminares do Pipecti para o mês de novembro Ofertas são voltadas para estudantes e servidores. O resultado final está previsto para ser divulgado em 18 de novembro.","novembro",0.156696256866823
"125","Abertas inscrições para participação no Programa de Mobilidade Inscrições vão de 03 a 21 de outubro. Interessados devem procurar sua coordenação do curso para solicitar participação.","participação",0.196181326409876
"126","Reitores e representantes da Setec/MEC participam de reunião do Conif em Goiânia O IFG será o anfitrião da 115ª Reunião do Conselho Nacional das Instituições da Rede Federal de Educação Profissional, Científica e Tecnológica.","anfitrião",0.16218373330084
"127","Workshop de Administração: últimos dias para se inscrever Inscrições para o evento seguem abertas até 04 de outubro. Programação é voltada a todos os servidores da Rede Federal de EPT","workshop",0.133658799962091
"128","Divulgada edição de outubro do Boletim de Pesquisa, Pós-Graduação e Inovação Publicação reúne informações para pesquisadores e estudantes de cursos Lato e Stricto sensu.","boletim",0.164231696808375
"129","Campus Rio Verde recebe discentes de Química do Campus Iporá por meio do evento “Pós-graduação de Portas Abertas” Organizado pelo PPGAq (Programa de Pós-graduação em Agroquímica), o evento promoveu a inserção dos visitantes nos laboratórios da instituição e ofertou oficinais com os pesquisadores do campus.","portas",0.12163779997563
"130","IF Goiano realiza abertura da SNCT 2022 O evento será realizado no dia 3 de outubro de 2022 às 19h, via Teams.","teams",0.244061428716498
"131","Participe do concurso A Voz do IF Goiano Evento, que é destinado a servidores da Instituição, faz parte das comemorações referentes ao Dia do Servidor Público. Inscrições vão até 10 de outubro, pela internet.","voz",0.147848971602555
"132","Lançado edital de seleção de supervisores para o PIBID Processo seletivo é destinado a docentes das escolas municipais e estaduais. São 15 vagas distribuídas entre as áreas de Biologia, Educação Física, Interdisciplinar e Química. Inscrições devem ser realizadas no período de 1º a 9 de outubro.","interdisciplinar",0.12163779997563
"133","Confira resultado final da seleção bolsistas na modalidade de tutoria de pares As vagas são para as unidades de Catalão, Ceres, Cristalina, Hidrolândia, Ipameri, Morrinhos, Posse, Rio Verde e Urutaí.","tutoria",0.1313853574467
"134","Divulgado edital do XI Seminário Científico sobre Agricultura Familiar Interessados O período de inscrições será do dia 04 de outubro ao dia 28 de fevereiro 2023 até às 17 horas.","xi",0.212866149957352
"135","IF Goiano realiza consulta para elaboração de seu Plano de Dados Abertos Interessados podem enviar suas contribuições entre 04 e 25 de outubro de 2022.","contribuições",0.192520647101976
"136","Divulgados resultados finais de editais de Extensão Publicações referem-se aos editais de seleção de projetos para a SNCT no IF Goiano, de apoio a propostas de cursos FIC e apoio a Curricularização da Extensão no Instituto.","editais",0.153001699987053
"137","IF Goiano lança Cartilha de Estágio Material visa orientar estudantes, servidores, supervisores, parceiros e agentes de integração sobre a prática da atividade profissional.","material",0.155766578221649
"138","Lançado edital de seleção de discentes para o Programa Certame é destinado a estudantes dos cursos de licenciatura do IF Goiano. Inscrições devem ser realizadas no período de 28 de setembro a 9 de outubro.","licenciatura",0.110086920833086
"139","Confira resultado preliminar da seleção bolsistas na modalidade de tutoria de pares Divulgado também retificação das inscrições homologadas.","tutoria",0.218975595744499
"140","Confira resultados finais do Pipecti para o mês de outubro Ofertas são voltadas para alunos e servidores. Resultados são para eventos realizados em outubro.","resultados",0.196062091975812
"141","Divulgado edital para preceptores do programa Residência Pedagógica A oportunidade é para professores da rede pública de educação. Inscrições deverão ser feitas de 24 de setembro a 6 de outubro.","preceptores",0.155766578221649
"142","Divulgado inscriçlões deferidas do programa Residência Pedagógica As bolsas serão de 400,00 e  pagas diretamente pela CAPES.","inscriçlões",0.340585839931764
"143","Divulgado resultado preliminar do programa Residência Pedagógica As bolsas serão de 400,00 e  pagas diretamente pela CAPES.","diretamente",0.250276841232569
"144","Divulgado resultado final do programa Residência Pedagógica As bolsas serão de 400,00 e  pagas diretamente pela CAPES.","diretamente",0.250276841232569
"145","Divulgadas inscrições deferidas para preceptores do programa Residência Pedagógica A oportunidade é para professores da rede pública de educação. Inscrições deverão ser feitas de 24 de setembro a 6 de outubro.","preceptores",0.147568337262614
"146","Divulgado resultado preliminar para preceptores do programa Residência Pedagógica A oportunidade é para professores da rede pública de educação. O resultado final será divulgado no dia 14 de outubro.","preceptores",0.155766578221649
"147","Confira resultado final de seleção para licença capacitação Liberação está prevista para meses de outubro, novembro e dezembro de 2022.","licença",0.148550759076645
"148","Retificado resultado final de seleção para licença capacitação Liberação está prevista para meses de outubro, novembro e dezembro de 2022.","retificado",0.158392368416478
"149","Divulgado resultado para etapa de entrevistas da seleção bolsistas na modalidade de tutoria de pares Lista refere-se aos candidatos aptos para a fase de entrevistas do certame. Divulgação do resultado final da seleção está prevista para 27 de setembro.","entrevistas",0.218714399937967
"150","Divulgado resultado preliminar para eventos no mês de outubro Resultado final está previsto para ser divulgado até 27 de setembro.","previsto",0.133876487488671
"151","Participe do Workshop de Administração Evento, que será realizado nos dias 6 e 7 de outubro, fala sobre o trabalho administrativo das IES. Inscrições vão até 4 de outubro.","ies",0.180459226332108
"152","Divulgado edital de apoio financeiro para projetos cooperados com o IFMS Interessados podem se inscrever pelo SUAP, entre os dias 22 de setembro e 9 de outubro.","cooperados",0.187693367780999
"153","Retificado edital para participação em eventos Alteração é válida para o documento referente a servidores do IF Goiano.","alteração",0.208564034360474
"154","Aberta seleção de estudantes para o Programa Edital visa selecionar discentes dos cursos de licenciatura do IF Goiano. Inscrições devem ser realizadas no período de 21 de setembro a 2 de outubro.","selecionar",0.122456692277369
"155","Conif seleciona experiências exitosas para apresentação na Reditec 2022 As submissões devem ser feitas até 07 de outubro pelo site do evento.","submissões",0.208222184229355
