titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil
Confira resultado final de seleção para licença capacitação,Lista refere-se às liberações com início no mês de fevereiro.,2023-01-26 09:55:00,quinta,manha,1,691.0,1.65,sim
Divulgado retificação de edital de Dinter com a UFRRJ,"Documento altera quantitativo de vagas destinadas a servidores do IF Goiano, isenta taxa de inscrição e traz outras modificações. Doutorado faz parte de convênio com o Programa de Pós-graduação em Educação Contextos Contemporâneos e Demandas Populares, da universidade carioca.",2023-01-23 12:07:00,segunda,tarde,1,508.0,1.04,sim
Presidente recebe reitores no Planalto,"Evento ocorreu na manhã da quinta-feira, 19, e reuniu reitores de Institutos Federais e Universidades. Governo prometeu respeito à autonomia das instituições e fortalecimento do investimento em educação.",2023-01-19 19:43:00,quinta,noite,2,328.0,0.57,sim
Confira resultado preliminar de seleção para licença capacitação,Lista refere-se às liberações com início no mês de fevereiro.,2023-01-19 09:33:00,quinta,manha,1,559.0,0.95,sim
Confira resultado preliminar de homologação de perfil de vagas,"Lista refere-se ao processo seletivo do curso de Licenciatura em Pedagogia. Candidatos poderão interpor recursos, via sistema de seleção, somente nos dias 19 e 20 de janeiro.",2023-01-18 11:13:00,quarta,manha,1,2600.0,4.26,sim
IF Goiano divulga VI edição da Ciclo Revista,Publicação reúne artigos sobre práticas educacionais durante a pandemia.,2023-01-18 09:47:00,quarta,manha,1,222.0,0.36,sim
Retificado prazo de entrega de documentos,Aprovados devem enviar toda documentação exigida para implementação das liberações até 28 de fevereiro.,2023-01-18 07:00:00,quarta,manha,1,413.0,0.67,sim
Retificado edital de curso de Pedagogia EAD,"Novo cronograma prevê divulgação de resultado na quarta-feira, 18 de janeiro, pela internet.",2023-01-16 19:15:00,segunda,noite,1,1904.0,2.93,sim
Lançado edital para formação de Banco de Talentos do Ceagre,As inscrições ficarão disponíveis entre 10 de janeiro de 2023 e 09 de janeiro de 2024. Selecionados atuarão como bolsistas.,2023-01-16 15:24:00,segunda,tarde,1,293.0,0.45,sim
Seleção de obras para Tecnologias do Século 21 tem novo prazo de submissão,"Edital é válido para obras completas destinadas a estudantes, docentes, técnico-administrativos.",2023-01-13 13:40:00,sexta,tarde,1,268.0,0.37,sim
Retificado edital de seleção para mestrado profissional,Alterações se referem ao Programa de Pós-Graduação em Ensino para a Educação Básica.,2023-01-13 12:39:00,sexta,tarde,1,476.0,0.65,sim
"Abertos editais para seleção de programas, projetos e cursos FIC",Propostas serão pré-selecionadas entre os dias 10 e 15 de cada mês.,2023-01-12 10:41:00,quinta,manha,1,358.0,0.47,sim
Divulgado edital para cadastro de projetos aprovados em editais externos,O edital é de fluxo contínuo e estará aberto para cadastramento de projetos durante o exercício de 2023.,2023-01-11 11:52:00,quarta,manha,1,278.0,0.36,sim
Aulas na Instituição recomeçam a partir de 30 de janeiro,"Cada campus tem calendário próprio, confira.",2023-01-10 10:00:00,terca,manha,1,1910.0,2.38,sim
Retificado edital de Licença Capacitação,São 71 vagas disponíveis a cada ciclo de três meses para servidores efetivos.,2023-01-09 11:52:00,segunda,manha,1,532.0,0.64,sim
Divulgado edital para bolsista de Pós-doutorado,"Interessados podem se inscrever, a partir de 11 de janeiro, pela internet.",2023-01-09 08:16:00,segunda,manha,1,498.0,0.6,sim
Divulgado edital para alteração de PPC,"As propostas devem ser submetidas via Sistema Unificado de Administração Pública (Suap), juntamente com todos os documentos exigidos nas Normas para Criação de Cursos Técnicos de Nível Médio e de Graduação para apreciação da Pró-reitoria de Ensino (Proen).",2023-01-06 12:26:00,sexta,tarde,1,267.0,0.3,sim
Instituto aprova projetos de Inovação em edital da Setec,Propostas vão possibilitar trabalhos de fortalecimento de parcerias e de gestão da área na Instituição.,2022-12-19 13:15:00,segunda,tarde,1,384.0,0.29,sim
Últimos dias de inscrição para o Processo Seletivo de cursos superiores,"Interessados têm até 21 de janeiro para se inscrever. São mais de 1,8 mil vagas disponíveis.",2022-12-16 09:56:00,sexta,manha,1,17115.0,12.19,sim
Divulgado edital para seleção de bolsistas para o PET da Biologia do Campus Urutaí,Seleção é voltada para discentes do Curso de Ciências Biológicas do Campus Urutaí. Inscrições serão realizadas entre 30 de janeiro a 3 de fevereiro de 2023.,2022-12-16 07:00:00,sexta,manha,1,454.0,0.32,sim
Confira o resultado final para capacitação docente,"O Instituto Federal Goiano (IF Goiano) divulga resultado final do edital para liberação de servidores docentes do IF Goiano para capacitação em nível de mestrado, doutorado e pós-doutorado. O edital faz parte do Programa Institucional de Capacitação Docente do IF Goiano (PICSS).",2022-12-14 10:08:00,quarta,manha,1,774.0,0.53,sim
Divulgado edital para Dinter com a UFRRJ,"Doutorado faz parte de convênio com o Programa de Pós-graduação em Educação Contextos Contemporâneos e Demandas Populares, da universidade carioca. Inscrições deverão ser realizadas no período de 16 a 27 de janeiro de 2023.",2022-12-14 09:54:00,quarta,manha,1,476.0,0.33,sim
IF Goiano é destaque em premiação da Fapeg,"Pesquisadores da Instituição foram premiados em edital de incentivo à Ciência, Tecnologia e Inovação. Cerimônia aconteceu na terça-feira, 13.",2022-12-14 08:17:00,quarta,manha,1,355.0,0.24,sim
Eventos devem ser cadastrados em novo módulo do Suap,"Cadastro deve ser realizado com prazo de 15 dias para avaliação. Se deferido, evento passa a ser habilitado automaticamente no Sistema de Eventos.",2022-12-13 17:13:00,terca,tarde,1,322.0,0.22,sim
Nota de Repúdio,"O Instituto Federal Goiano (IF Goiano) vem a público manifestar repúdio aos atos de vandalismo que aconteceram na noite de segunda-feira, 12, em Brasília.",2022-12-13 11:31:00,terca,manha,1,942.0,0.64,sim
Veja resultado final da Chamada Interna para Incubadoras de Empresa,"Objetivo do certame é apoiar a estruturação, fortalecimento e consolidação das Incubadoras de Empresas do IF Goiano, como instrumentos de auxílio a empresas e empreendimentos nascentes.",2022-12-12 14:05:00,segunda,tarde,1,325.0,0.22,sim
Confira resultado final da eleição,Novos membros atuarão no biênio 2023-2024.,2022-12-12 09:48:00,segunda,manha,1,1059.0,0.71,sim
IF Goiano oferece diversas oportunidades de cursos gratuitos,"São mais de 2,2 mil vagas em opções vão do ensino técnico até a pós-graduação.",2022-12-09 18:19:00,sexta,noite,1,3375.0,2.16,sim
Divulgado resultado preliminar da eleição,"Publicação do resultado final está prevista para segunda-feira, 12.",2022-12-09 10:24:00,sexta,manha,1,1452.0,0.92,sim
"Divulgada edição de dezembro do Boletim de Pesquisa, Pós-Graduação e Inovação",Publicação reúne informações para pesquisadores e estudantes de cursos Lato e Stricto sensu.,2022-12-08 16:24:00,quinta,tarde,1,498.0,0.31,sim
Divulgado resultado final da Avaliação Presencial de Língua Portuguesa,"Prova é destinada a estrangeiros(as), imigrantes e refugiados(as).",2022-12-08 12:18:00,quinta,tarde,1,185.0,0.12,sim
"Votação acontece nesta quinta-feira, 8","Discentes, docentes e técnicos administrativos do IF Goiano elegem novos representantes para o órgão máximo da Instituição.",2022-12-08 09:59:00,quinta,manha,1,309.0,0.19,sim
Nota do IF Goiano sobre Bloqueio Orçamentário,"Mediante a insustentável situação financeira que nossa Instituição atravessa no presente momento, cumpre-nos fazer alguns esclarecimentos:",2022-12-08 08:16:00,quinta,manha,1,838.0,0.52,sim
Confira o resultado preliminar para capacitação docente,"Edital prevê a liberação do segmento para mestrado, doutorado e pós-doutorado. Publicação do resultado final está prevista para até 14 de dezembro.",2022-12-08 07:54:00,quinta,manha,1,348.0,0.22,sim
Retificado cronograma da seleção para Pedagogia EaD,Resultado preliminar do processo seletivo será divulgado em 10 de fevereiro. Resultado final e convocação de matrícula estão previstos para 14 de fevereiro.,2022-12-07 15:55:00,quarta,tarde,1,3476.0,2.15,sim
Divulgados editais de seleção para mestrados e doutorado,"São 148 vagas para cursos acadêmicos e profissionais. Ofertas são para as unidades de Ceres, Cristalina, Iporá, Morrinhos, Urutaí e Rio Verde,",2022-12-06 11:42:00,terca,manha,1,5831.0,3.55,sim
Inscrições abertas para seleção de mestrados e doutorado,"São 148 vagas para cursos acadêmicos e profissionais. Ofertas são para as unidades de Ceres, Cristalina, Iporá, Morrinhos, Urutaí e Rio Verde. Inscrições entre 23 de janeiro e 18 de fevereiro.",2022-12-06 11:42:00,terca,manha,1,3271.0,1.99,sim
Divulgado resultado para movimentação de pessoal,Vagas são para cargo de docente em Ciências da Computação.,2022-12-06 11:41:00,terca,manha,1,475.0,0.29,sim
Confira resultado preliminar para movimentação de pessoal,"Vagas são para cargos de docente em Sociologia ou Ciências Sociais, Nutrição e Medicina Veterinária, no Campus Urutaí.",2022-12-06 11:32:00,terca,manha,1,420.0,0.26,sim
Diversas atrações nos últimos dias da Semana Nacional de EPT,"Instituto leva projetos dos campi Ceres, Rio Verde, Posse e Avançado Hidrolândia para oficinas e mostra tecnológica.",2022-12-02 11:16:00,sexta,manha,2,396.0,0.23,sim
As contribuições da Finep para a pesquisa e inovação do Brasil,Dados apresentados pelo diretor de Desenvolvimento da agência apontam gargalos e enfatizam as ações adotadas para agregar valor e potencializar a inovação,2022-12-01 23:20:00,quinta,noite,3,212.0,0.12,sim
Protagonismo da Educação frente aos desafios do mundo é tema da abertura do evento,"II Semana Nacional da EPT  ocorreu entre os dias 28 de novembro e 2 de dezembro no Pavilhão de Exposições do Parque da Cidade, em Brasília.",2022-12-01 13:55:00,quinta,tarde,4,192.0,0.11,sim
Pesquisa e pós-graduação em Goiás: o que esperar nos próximos anos,"Metas para o desenvolvimento do estado foram apresentadas pelo presidente da Fapeg no primeiro dia do CPPG, em Rio Verde",2022-11-30 00:09:00,quarta,manha,2,281.0,0.16,sim
"Pesquisa e pós-graduação no Brasil: entraves, desafios e sugestões","Abrindo o Congresso de Pesquisa e Pós-Graduação, em Rio Verde, pesquisadora da UnB traz cenário de desafios e insatisfações na pós-graduação, com sugestões para uma nova perspectiva",2022-11-29 14:56:00,terca,tarde,1,324.0,0.18,sim
Divulgado resultado final de bolsas para mestrado e doutorado,"As vagas são para s unidades de Ceres, Hidrolândia. Morrinhos, Reitoria e Rio Verde.",2022-11-28 16:19:00,segunda,tarde,1,388.0,0.21,sim
Divulgada lista final de candidatos ao Conselho Superior,Campanha eleitoral é de 29 de novembro a 7 de dezembro.,2022-11-28 15:42:00,segunda,tarde,1,495.0,0.27,sim
Confira resultados do Programa Estudante Atleta,"Iniciativa tem o objetivo de proporcionar apoio desportivo, em articulação com as políticas acadêmicas, como forma de permanência e êxito de estudantes.",2022-11-25 14:38:00,sexta,tarde,1,465.0,0.24,sim
Divulgada lista preliminar de candidatos ao Conselho Superior,"Lista definitiva será homologada na segunda-feira, 28. Campanha eleitoral é de 29 de novembro a 7 de dezembro.",2022-11-25 09:56:00,sexta,manha,1,605.0,0.32,sim
Começa Congresso de Educação Especial,"Evento, que aborda o Autismo, será realizado até sábado, 26, no Campus Avançado Ipameri.",2022-11-25 00:13:00,sexta,manha,1,363.0,0.19,sim
Lançado edital para bolsista de pós-doutorado,Seleção faz parte do Programa de Desenvolvimento da pós-graduação da Capes. Interessados devem se inscrever no período de 26 de novembro a 11 de dezembro.,2022-11-24 08:00:00,quinta,manha,1,1115.0,0.58,sim
Inscreva-se nos cursos de Especialização EaD,Vagas são para os cursos de Educação e Trabalho Docente e Formação Pedagógica para EPT. Inscrições podem ser realizadas no período de 10 de novembro a 4 de dezembro.,2022-11-23 10:37:00,quarta,manha,1,7420.0,3.8,sim
Divulgado resultado preliminar de bolsas para mestrado e doutorado,"As vagas são para s unidades de Ceres, Hidrolândia. Morrinhos, Reitoria e Rio Verde.",2022-11-23 09:46:00,quarta,manha,1,384.0,0.2,sim
IF Goiano divulga novo questionário para egressos,Documento dá continuidade aos trabalhos de implementação da Política de Egressos da Instituição.,2022-11-23 08:54:00,quarta,manha,1,206.0,0.11,sim
Divulgado resultado final de artigos para a VI edição da Ciclo Revista,Periódico deve ser publicado em dezembro deste ano.,2022-11-22 15:13:00,terca,tarde,1,223.0,0.11,sim
NOTA OFICIAL,"O IF Goiano ressalta que repudia qualquer forma de assédio (moral, psicológico, sexual, virtual). É inadmissível que tais práticas sejam toleradas ou reproduzidas no ambiente escolar, devendo ser denunciadas pelos meios cabíveis e devidamente apuradas.",2022-11-21 18:06:00,segunda,noite,1,635.0,0.32,sim
Confira resultado final de seleção para licença capacitação,Liberação está prevista para o mês de janeiro de 2023.,2022-11-21 09:39:00,segunda,manha,1,368.0,0.18,sim
Veja resultado preliminar da Chamada Interna para Incubadoras de Empresa,"Objetivo do certame é apoiar a estruturação, fortalecimento e consolidação das Incubadoras de Empresas do IF Goiano, como instrumentos de auxílio a empresas e empreendimentos nascentes. Resultado final está previsto para 5 de dezembro.",2022-11-21 08:21:00,segunda,manha,1,222.0,0.11,sim
Egressos participam de encontro institucional,"Além da integração, evento possibilitou apresentar dados de pesquisas e buscar o feedback de ex-alunos da Instituição.",2022-11-19 00:18:00,sabado,manha,2,224.0,0.11,sim
IF Goiano participa de catálogo de publicação de editoras,Material reúne obras produzidas pelas editoras acadêmicas da Rede Federal de Educação Profissional e Tecnológica ao longo do ano de 2022. Catálogo foi lançado no Enedif 2022.,2022-11-18 11:49:00,sexta,manha,1,157.0,0.08,sim
Prorrogadas inscrições para o 11º Congresso de Pesquisa e Pós-graduação do Campus Rio Verde,Novo prazo para submissão de trabalhos vai até 21 de novembro. Evento será realizado juntamente com o 12º Semapos e a 4ª Midex entre os dias 29 de novembro e 3 de dezembro.,2022-11-18 09:46:00,sexta,manha,1,376.0,0.18,sim
Saiba como o IF Goiano funcionará durante a Copa do Mundo,Instituto seguirá orientações estabelecidas pela Portaria do Ministério da Economia que trata do expediente nos dias de jogos da Seleção Brasileira no mundial.,2022-11-18 08:29:00,sexta,manha,1,590.0,0.28,sim
Retificado resultado preliminar de seleção para licença capacitação,Liberação está prevista para o mês de janeiro de 2023.,2022-11-17 17:51:00,quinta,tarde,1,218.0,0.1,sim
IF Goiano realiza minicurso sobre direito às cotas,"O evento será realizado no dia 30 de novembro, a partir das 19 horas por meio da plataforma Microsoft Teams.",2022-11-17 10:01:00,quinta,manha,1,284.0,0.14,sim
IF Goiano promove jornada científica,"Evento reúne o 12º Seminário de Avaliação dos Programas de Pós-Graduação do IF Goiano (Semapos), o 11º Congresso de Pesquisa e Pós-Graduação do Campus Rio Verde (CPPG) e a 4ª Maratona de Inovação do Campus Rio Verde (Midex). Maratona acontece de 29 de novembro a 3 de dezembro, no Campus Rio Verde.",2022-11-17 09:29:00,quinta,manha,1,193.0,0.09,sim
IF Goiano promove reunião do Comitê Gestor de Assuntos Estudantis,"Evento ocorre no dia 17 de novembro, no auditório da Reitoria e é voltado para gestores da Assistência Estudantil.",2022-11-17 08:40:00,quinta,manha,1,154.0,0.07,sim
Divulgada lista de inscritos no Processo Seletivo em Pedagogia EAD,"São 800 vagas disponíveis, divididas entre os polos das cidades de Águas Lindas de Goiás, Alexânia, Anápolis, Aparecida de Goiânia, Cristalina, Formosa, Goianésia, Goiás, Hidrolândia, Iporá, Aragarças, Caiapônia, Itapirapuã, Jussara, Mineiros, Santo Antônio do Descoberto, São Simão e Urutaí.",2022-11-16 16:36:00,quarta,tarde,1,2691.0,1.27,sim
Confira resultado final de seleção para licença capacitação,Liberação está prevista para o mês de janeiro de 2023.,2022-11-16 12:03:00,quarta,tarde,1,282.0,0.13,sim
Começa o IV Integra IF Goiano,"Evento acontece até 19 de novembro, de forma digital. Este ano, a unidade responsável pela organização é o Campus Urutaí.",2022-11-16 11:44:00,quarta,manha,1,312.0,0.15,sim
Divulgado resultado final de seleção de intercâmbio,"Oportunidade é destinada a estudantes dos cursos superiores do IF Goiano. Intercâmbio será no Instituto Politécnico de Bragança, em Portugal.",2022-11-11 17:30:00,sexta,tarde,1,477.0,0.21,sim
"IF Goiano realiza eventos de Pesquisa, Pós-graduação e Inovação","o Congresso de Pesquisa e Pós-Graduação do do Campus Rio Verde do IF Goiano, o Seminário de Avaliação dos Programas de Pós-Graduação do IF Goiano, e a Maratona de Inovação do Campus Rio Verde serão realizados entre os dias 29 de novembro e 3 de dezembro.",2022-11-11 16:25:00,sexta,tarde,1,355.0,0.16,sim
Prorrogadas inscrições para candidatos ao Conselho Superior,Interessados podem se candidatar até o dia 24 de novembro. Votação será dia 8 de dezembro.,2022-11-11 16:04:00,sexta,tarde,1,263.0,0.12,sim
Prorrogado o período de inscrição até o dia 18 de novembro em suas unidades.,Interessados podem se inscrever de até 18 de novembro deste ano no setor de Assuntos Estudantis da respectiva unidade.,2022-11-10 16:52:00,quinta,tarde,1,412.0,0.18,sim
Divulgado resultado preliminar de seleção de intercâmbio,"Oportunidade é destinada a estudantes dos cursos superiores do IF Goiano. Intercâmbio será no Instituto Politécnico de Bragança, em Portugal.",2022-11-09 16:57:00,quarta,tarde,1,516.0,0.23,sim
Estudantes do IF Goiano participam da etapa final de concurso nacional de Inovação,Equipe composta por estudantes de Ipameri desenvolveu aplicativo para jovens autistas.,2022-11-09 15:23:00,quarta,tarde,2,440.0,0.19,sim
Inscreva-se na seleção do Profept,"Candidatos devem se inscrever até 22 de novembro, pela internet. São ofertadas 28 vagas, sendo 14 para servidores do IF Goiano e 14 para ampla concorrência.",2022-11-09 08:09:00,quarta,manha,1,377.0,0.16,sim
IF Goiano realiza II Seminário do acordo acadêmico com a UFRRJ,"Evento foi realizado na terça-feira, 8, no auditório da Reitoria. Programa é voltado para servidores da Instituição.",2022-11-08 12:36:00,terca,tarde,1,193.0,0.08,sim
IF Goiano participa do Forcult nacional,Evento será realizado entre os dias 21 e 24 de novembro na Unicamp com participação de representantes de Instituições Públicas de Ensino.,2022-11-08 12:10:00,terca,tarde,1,156.0,0.07,sim
Prorrogado prazo para Autoavaliação Institucional 2022,Questionário está disponível no Suap e deve ser respondido até dia 13 de novembro pelos servidores e estudantes dos cursos de graduação da instituição.,2022-11-07 19:39:00,segunda,noite,2,146.0,0.06,sim
Abertas as Inscrições para Avaliação Presencial de Língua Portuguesa,"Prova é destinada a estrangeiros(as), imigrantes e refugiados(as). Interessados em participar devem se inscrever até 22 de novembro, pela internet.",2022-11-07 10:51:00,segunda,manha,1,343.0,0.15,sim
Prorrogadas inscrições para Programa Estudante Atleta,Interessados podem se inscrever até 8 de novembro em suas unidades.,2022-11-03 17:00:00,quinta,tarde,1,327.0,0.13,sim
Inscrições para Programa Estudante Atleta são prorrogadas,Interessados podem se inscrever até 18 de novembro em suas unidades.,2022-11-03 17:00:00,quinta,tarde,1,396.0,0.16,sim
IF Goiano divulga o Plano Diretor de Extensão,Documento estabelece orientações estratégicas para o período de 2023 a 2025,2022-11-03 11:10:00,quinta,manha,1,299.0,0.12,sim
Instituto prorroga Raio-X da Permanência até 13 de novembro,Pesquisa identificará fatores de evasão e retenção de estudantes para posteriores intervenções institucionais.,2022-11-02 13:32:00,quarta,tarde,1,205.0,0.08,sim
Divulgado edital para eleições do Conselho Superior,Interessados podem se candidatar de 4 a 10 de novembro. Votação será dia 25 de novembro.,2022-11-01 14:46:00,terca,tarde,1,707.0,0.29,sim
Abertas inscrições do Processo Seletivo de Cursos Superiores,"Interessados podem se inscrever entre os dias 4 de novembro e 31 de dezembro, pela internet. São mais de 1,8 mil vagas disponíveis.",2022-10-31 14:56:00,segunda,tarde,1,8571.0,3.42,sim
"Divulgada edição de novembro do Boletim de Pesquisa, Pós-Graduação e Inovação",Publicação reúne informações para pesquisadores e estudantes de cursos Lato e Stricto sensu.,2022-10-31 12:08:00,segunda,tarde,1,257.0,0.1,sim
Abertas inscrições para intercâmbio em Portugal,Vagas são destinadas ao Instituto Politécnico de Bragança (IPB) e abertas a estudantes de cursos superiores do IF Goiano. Inscrições até 08 de novembro.,2022-10-26 16:20:00,quarta,tarde,1,2664.0,1.02,sim
Prorrogadas inscrições para artigos de Ciências Agrárias,Interessados podem submeter propostas para a Editora IF Goiano têm até o dia 15 de fevereiro.,2022-10-25 17:14:00,terca,tarde,1,143.0,0.05,sim
Editora abre chamadas para obras completas e artigos de Ciências Agrárias,Interessados podem submeter propostas a partir de 31 de outubro.,2022-10-25 17:14:00,terca,tarde,1,969.0,0.37,sim
Publicação apresenta as ações extensionistas de 2021,Projetos marcam o retorno paulatino às atividades presenciais buscando alternativas para superar as dificuldades e seguir integrando escola e comunidade.,2022-10-25 12:07:00,terca,tarde,1,275.0,0.1,sim
Divulgado edital para licença capacitação em 2023,São 71 vagas disponíveis a cada ciclo de três meses para servidores efetivos.,2022-10-25 09:48:00,terca,manha,1,777.0,0.29,sim
Autoavaliação Institucional 2022 começa dia 24,Questionário estará disponível no Suap e deverá ser respondido pelos servidores e estudantes dos cursos de graduação da instituição.,2022-10-21 12:16:00,sexta,tarde,2,1620.0,0.59,sim
Lançado catálogo on-line de documentos históricos do Campus Urutaí,"A Coleção é denominada “Fontes selecionadas da Fazenda Modelo de Criação de Uruthay e da Escola Agrícola de Urutaí”, reúne 10 documentos textuais, que somam cerca de 1180 páginas e 32 Fotografias, produzidos entre 1920 e 1964.",2022-10-20 10:44:00,quinta,manha,2,349.0,0.13,sim
Divulgado resultado final da chamada literária para contos e crônicas,O Edital visa selecionar publicações originais para compor e-book de viés artístico-literário.,2022-10-20 09:34:00,quinta,manha,1,302.0,0.11,sim
Confira resultados preliminares do Pipecti para o mês de dezembro,Ofertas são voltadas para estudantes e servidores.,2022-10-20 08:19:00,quinta,manha,1,308.0,0.11,sim
Confira resultados finais do Pipecti para o mês de dezembro,Ofertas são voltadas para estudantes e servidores.,2022-10-20 08:19:00,quinta,manha,1,145.0,0.05,sim
Unesco lança edital para consultor com vagas para Goiânia,"As vagas são para a cidade de Goiânia, com duração de 50 dias no contrato.",2022-10-19 11:32:00,quarta,manha,1,351.0,0.13,sim
Divulgado edital de liberação de docentes para capacitação,Interessados podem se inscrever entre os dias 21 de outubro e 21 de novembro pelo SUAP.,2022-10-18 08:56:00,terca,manha,1,867.0,0.31,sim
Divulgado edital de bolsas para mestrado e doutorado,"As vagas são para as unidades de Ceres, Hidrolândia. Morrinhos, Reitoria e Rio Verde. Inscrições podem ser realizadas de 19 a 23 de outubro.",2022-10-17 08:38:00,segunda,manha,1,744.0,0.26,sim
Divulgado resultado final para preceptores do programa Residência Pedagógica,A oportunidade é para professores da rede pública de educação.,2022-10-14 15:09:00,sexta,tarde,1,405.0,0.14,sim
Últimos dias para se inscrever para Pedagogia EaD,"Interessados poderão se inscrever até o dia 13 de novembro, pela internet.",2022-10-14 13:43:00,sexta,tarde,1,48734.0,16.74,sim
Comunicado sobre Comitê de Ética em Pesquisa,Submissão de novos protocolos está suspensa durante período de recredenciamento.,2022-10-14 13:30:00,sexta,tarde,1,270.0,0.09,sim
Confira resultados finais do Pipecti para o mês de novembro,Ofertas são voltadas para estudantes e servidores.,2022-10-14 09:52:00,sexta,manha,1,219.0,0.08,sim
Confira inscrições deferidas e resultados preliminares de seleções para supervisor e estudante do Pibid,Resultados finais estão previstos para serem divulgados no dia 16 de outubro.,2022-10-13 15:37:00,quinta,tarde,1,332.0,0.11,sim
Retificados resultados preliminares de seleções para supervisor e estudante do Pibid,Resultados finais estão previstos para serem divulgados no dia 16 de outubro.,2022-10-13 15:37:00,quinta,tarde,1,334.0,0.11,sim
Divulgados resultados de seleções para supervisor e estudante do Pibid,Ofertas são para bolsas de supervisores e estudantes dos cursos de licenciatura,2022-10-13 15:37:00,quinta,tarde,1,187.0,0.06,sim
Divulgado edital de seleção do Profept,"Candidatos devem se inscrever entre os dias 17 de outubro e 22 de novembro, pela internet.",2022-10-13 10:40:00,quinta,manha,1,667.0,0.23,sim
"Fernando Anitelli, do Teatro Mágico, se apresenta neste sábado, 15, no Campus Ceres",Ocasião vai comemorar o Dia dos Professores. Entrada é gratuita e aberta a toda a comunidade.,2022-10-11 18:22:00,terca,noite,2,300.0,0.1,sim
Instituto realiza Raio-X da Permanência até 31 de outubro,Pesquisa identificará fatores de evasão e retenção de estudantes para posteriores intervenções institucionais.,2022-10-11 17:41:00,terca,tarde,1,587.0,0.2,sim
A Voz do IF Goiano tem inscrições prorrogadas até 19 de outubro,Competição faz parte das comemorações referentes ao Dia do Servidor Público.,2022-10-11 16:35:00,terca,tarde,1,235.0,0.08,sim
Divulgados resultados para movimentação de pessoal,Vagas são para cargo de docente em Ciências da Computação.,2022-10-11 10:29:00,terca,manha,1,245.0,0.08,sim
IF Goiano realiza Seminário de acordo acadêmico com a UFRRJ,"Evento foi realizado na terça-feira, 11, no auditório da Reitoria. Programa é voltado para servidores da Instituição.",2022-10-11 09:52:00,terca,manha,2,256.0,0.09,sim
IF Goiano seleciona bolsistas para Programa Estudante Atleta,Interessados podem se inscrever de 12 a 31 de outubro em suas unidades.,2022-10-10 13:00:00,segunda,tarde,1,934.0,0.31,sim
"Capacitação, encontros e imersão",Evento realizado pelo Campus Ceres destinado ao trabalho administrativo dos IFs tem público expressivo no seu primeiro dia de atividades,2022-10-07 03:10:00,sexta,manha,4,223.0,0.07,sim
Confira resultados preliminares do Pipecti para o mês de novembro,Ofertas são voltadas para estudantes e servidores. O resultado final está previsto para ser divulgado em 18 de novembro.,2022-10-05 21:45:00,quarta,noite,1,292.0,0.09,sim
Abertas inscrições para participação no Programa de Mobilidade,Inscrições vão de 03 a 21 de outubro. Interessados devem procurar sua coordenação do curso para solicitar participação.,2022-10-05 13:45:00,quarta,tarde,1,581.0,0.19,sim
