titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Divulgada lista preliminar de candidatos ao Conselho Superior,"Lista definitiva será homologada na segunda-feira, 28. Campanha eleitoral é de 29 de novembro a 7 de dezembro.",2022-11-25 09:56:00,sexta,manha,1,565,0.3769009035986068,sim,editais,2023-01-26 21:00:04,3,0.27393001317977905
Começa Congresso de Educação Especial,"Evento, que aborda o Autismo, será realizado até sábado, 26, no Campus Avançado Ipameri.",2022-11-25 00:13:00,sexta,manha,1,306,0.2028122712470524,sim,acoes de extensao,2023-01-26 21:00:04,4,0.33880776166915894
Lançado edital para bolsista de pós-doutorado,Seleção faz parte do Programa de Desenvolvimento da pós-graduação da Capes. Interessados devem se inscrever no período de 26 de novembro a 11 de dezembro.,2022-11-24 08:00:00,quinta,manha,1,1053,0.690491300188488,sim,editais,2023-01-26 21:00:04,4,0.41260474920272827
Inscreva-se nos cursos de Especialização EaD,Vagas são para os cursos de Educação e Trabalho Docente e Formação Pedagógica para EPT. Inscrições podem ser realizadas no período de 10 de novembro a 4 de dezembro.,2022-11-23 10:37:00,quarta,manha,1,7218,4.6676620590251385,sim,editais,2023-01-26 21:00:04,4,0.36933666467666626
Divulgado resultado preliminar de bolsas para mestrado e doutorado,"As vagas são para s unidades de Ceres, Hidrolândia. Morrinhos, Reitoria e Rio Verde.",2022-11-23 09:46:00,quarta,manha,1,342,0.2210395465457723,sim,editais,2023-01-26 21:00:04,4,0.477252721786499
IF Goiano divulga novo questionário para egressos,Documento dá continuidade aos trabalhos de implementação da Política de Egressos da Instituição.,2022-11-23 08:54:00,quarta,manha,1,177,0.1143336173132533,sim,acoes de extensao,2023-01-26 21:00:04,4,0.45449259877204895
Divulgado resultado final de artigos para a VI edição da Ciclo Revista,Periódico deve ser publicado em dezembro deste ano.,2022-11-22 15:13:00,terca,tarde,1,193,0.1232609001097071,sim,acoes de extensao,2023-01-26 21:00:04,4,0.34745144844055176
NOTA OFICIAL,"O IF Goiano ressalta que repudia qualquer forma de assédio (moral, psicológico, sexual, virtual). É inadmissível que tais práticas sejam toleradas ou reproduzidas no ambiente escolar, devendo ser denunciadas pelos meios cabíveis e devidamente apuradas.",2022-11-21 18:06:00,segunda,noite,1,600,0.3780953934677719,sim,comunicados oficiais,2023-01-26 21:00:04,1,0.620947539806366
Confira resultado final de seleção para licença capacitação,Liberação está prevista para o mês de janeiro de 2023.,2022-11-21 09:39:00,segunda,manha,1,335,0.2099851234420009,sim,editais,2023-01-26 21:00:04,4,0.3373861014842987
Veja resultado preliminar da Chamada Interna para Incubadoras de Empresa,"Objetivo do certame é apoiar a estruturação, fortalecimento e consolidação das Incubadoras de Empresas do IF Goiano, como instrumentos de auxílio a empresas e empreendimentos nascentes. Resultado final está previsto para 5 de dezembro.",2022-11-21 08:21:00,segunda,manha,1,196,0.1227569370891574,sim,editais,2023-01-26 21:00:04,3,0.3297504186630249
Egressos participam de encontro institucional,"Além da integração, evento possibilitou apresentar dados de pesquisas e buscar o feedback de ex-alunos da Instituição.",2022-11-19 00:18:00,sabado,manha,2,196,0.1185937364489512,sim,acoes de extensao,2023-01-26 21:00:04,4,0.46355268359184265
IF Goiano participa de catálogo de publicação de editoras,Material reúne obras produzidas pelas editoras acadêmicas da Rede Federal de Educação Profissional e Tecnológica ao longo do ano de 2022. Catálogo foi lançado no Enedif 2022.,2022-11-18 11:49:00,sexta,manha,1,131,0.0786699638211582,sim,acoes de extensao,2023-01-26 21:00:04,4,0.38523194193840027
Prorrogadas inscrições para o 11º Congresso de Pesquisa e Pós-graduação do Campus Rio Verde,Novo prazo para submissão de trabalhos vai até 21 de novembro. Evento será realizado juntamente com o 12º Semapos e a 4ª Midex entre os dias 29 de novembro e 3 de dezembro.,2022-11-18 09:46:00,sexta,manha,1,323,0.1937340012835627,sim,processos seletivos,2023-01-26 21:00:04,1,0.4123530983924866
Saiba como o IF Goiano funcionará durante a Copa do Mundo,Instituto seguirá orientações estabelecidas pela Portaria do Ministério da Economia que trata do expediente nos dias de jogos da Seleção Brasileira no mundial.,2022-11-18 08:29:00,sexta,manha,1,539,0.323041208897318,sim,comunicados oficiais,2023-01-26 21:00:04,4,0.3637699484825134
Retificado resultado preliminar de seleção para licença capacitação,Liberação está prevista para o mês de janeiro de 2023.,2022-11-17 17:51:00,quinta,tarde,1,193,0.1146658780224394,sim,editais,2023-01-26 21:00:04,1,0.45425495505332947
IF Goiano realiza minicurso sobre direito às cotas,"O evento será realizado no dia 30 de novembro, a partir das 19 horas por meio da plataforma Microsoft Teams.",2022-11-17 10:01:00,quinta,manha,1,259,0.1531652173684494,sim,processos seletivos,2023-01-26 21:00:04,3,0.26394951343536377
IF Goiano promove jornada científica,"Evento reúne o 12º Seminário de Avaliação dos Programas de Pós-Graduação do IF Goiano (Semapos), o 11º Congresso de Pesquisa e Pós-Graduação do Campus Rio Verde (CPPG) e a 4ª Maratona de Inovação do Campus Rio Verde (Midex). Maratona acontece de 29 de novembro a 3 de dezembro, no Campus Rio Verde.",2022-11-17 09:29:00,quinta,manha,1,155,0.0916336807311776,sim,acoes de extensao,2023-01-26 21:00:04,4,0.49246537685394287
IF Goiano promove reunião do Comitê Gestor de Assuntos Estudantis,"Evento ocorre no dia 17 de novembro, no auditório da Reitoria e é voltado para gestores da Assistência Estudantil.",2022-11-17 08:40:00,quinta,manha,1,128,0.0756351679895161,sim,comunicados oficiais,2023-01-26 21:00:04,4,0.3705323338508606
Divulgada lista de inscritos no Processo Seletivo em Pedagogia EAD,"São 800 vagas disponíveis, divididas entre os polos das cidades de Águas Lindas de Goiás, Alexânia, Anápolis, Aparecida de Goiânia, Cristalina, Formosa, Goianésia, Goiás, Hidrolândia, Iporá, Aragarças, Caiapônia, Itapirapuã, Jussara, Mineiros, Santo Antônio do Descoberto, São Simão e Urutaí.",2022-11-16 16:36:00,quarta,tarde,1,2493,1.4592591773594674,sim,processos seletivos,2023-01-26 21:00:04,4,0.40107256174087524
Confira resultado final de seleção para licença capacitação,Liberação está prevista para o mês de janeiro de 2023.,2022-11-16 12:03:00,quarta,tarde,1,255,0.1488658948559211,sim,editais,2023-01-26 21:00:04,4,0.3373861014842987
Começa o IV Integra IF Goiano,"Evento acontece até 19 de novembro, de forma digital. Este ano, a unidade responsável pela organização é o Campus Urutaí.",2022-11-16 11:44:00,quarta,manha,1,285,0.1663487772878469,sim,campanhas,2023-01-26 21:00:04,4,0.2695828676223755
Divulgado resultado final de seleção de intercâmbio,"Oportunidade é destinada a estudantes dos cursos superiores do IF Goiano. Intercâmbio será no Instituto Politécnico de Bragança, em Portugal.",2022-11-11 17:30:00,sexta,tarde,1,433,0.2369355604586955,sim,processos seletivos,2023-01-26 21:00:04,4,0.5256990194320679
"IF Goiano realiza eventos de Pesquisa, Pós-graduação e Inovação","o Congresso de Pesquisa e Pós-Graduação do do Campus Rio Verde do IF Goiano, o Seminário de Avaliação dos Programas de Pós-Graduação do IF Goiano, e a Maratona de Inovação do Campus Rio Verde serão realizados entre os dias 29 de novembro e 3 de dezembro.",2022-11-11 16:25:00,sexta,tarde,1,306,0.1673425588463693,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4620407819747925
Prorrogadas inscrições para candidatos ao Conselho Superior,Interessados podem se candidatar até o dia 24 de novembro. Votação será dia 8 de dezembro.,2022-11-11 16:04:00,sexta,tarde,1,226,0.1235692185067079,sim,editais,2023-01-26 21:00:04,1,0.5887479782104492
Prorrogado o período de inscrição até o dia 18 de novembro em suas unidades.,Interessados podem se inscrever de até 18 de novembro deste ano no setor de Assuntos Estudantis da respectiva unidade.,2022-11-10 16:52:00,quinta,tarde,1,382,0.2062485264748599,sim,processos seletivos,2023-01-26 21:00:04,1,0.36722540855407715
Divulgado resultado preliminar de seleção de intercâmbio,"Oportunidade é destinada a estudantes dos cursos superiores do IF Goiano. Intercâmbio será no Instituto Politécnico de Bragança, em Portugal.",2022-11-09 16:57:00,quarta,tarde,1,487,0.2595878103297351,sim,processos seletivos,2023-01-26 21:00:04,4,0.5090212821960449
Estudantes do IF Goiano participam da etapa final de concurso nacional de Inovação,Equipe composta por estudantes de Ipameri desenvolveu aplicativo para jovens autistas.,2022-11-09 15:23:00,quarta,tarde,2,389,0.2071774163005605,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4593780040740967
Inscreva-se na seleção do Profept,"Candidatos devem se inscrever até 22 de novembro, pela internet. São ofertadas 28 vagas, sendo 14 para servidores do IF Goiano e 14 para ampla concorrência.",2022-11-09 08:09:00,quarta,manha,1,335,0.1777328713261171,sim,processos seletivos,2023-01-26 21:00:04,1,0.3643430769443512
IF Goiano realiza II Seminário do acordo acadêmico com a UFRRJ,"Evento foi realizado na terça-feira, 8, no auditório da Reitoria. Programa é voltado para servidores da Instituição.",2022-11-08 12:36:00,terca,tarde,1,165,0.0866414113273289,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4012705683708191
IF Goiano participa do Forcult nacional,Evento será realizado entre os dias 21 e 24 de novembro na Unicamp com participação de representantes de Instituições Públicas de Ensino.,2022-11-08 12:10:00,terca,tarde,1,127,0.0666724608904477,sim,acoes de extensao,2023-01-26 21:00:04,4,0.37520119547843933
Prorrogado prazo para Autoavaliação Institucional 2022,Questionário está disponível no Suap e deve ser respondido até dia 13 de novembro pelos servidores e estudantes dos cursos de graduação da instituição.,2022-11-07 19:39:00,segunda,noite,2,114,0.0593332469743513,sim,acoes de extensao,2023-01-26 21:00:04,1,0.4568014144897461
Abertas as Inscrições para Avaliação Presencial de Língua Portuguesa,"Prova é destinada a estrangeiros(as), imigrantes e refugiados(as). Interessados em participar devem se inscrever até 22 de novembro, pela internet.",2022-11-07 10:51:00,segunda,manha,1,303,0.1569825275626088,sim,processos seletivos,2023-01-26 21:00:04,1,0.5760133266448975
Prorrogadas inscrições para Programa Estudante Atleta,Interessados podem se inscrever até 8 de novembro em suas unidades.,2022-11-03 17:00:00,quinta,tarde,1,298,0.1475246713285636,sim,processos seletivos,2023-01-26 21:00:04,1,0.5237354040145874
Inscrições para Programa Estudante Atleta são prorrogadas,Interessados podem se inscrever até 18 de novembro em suas unidades.,2022-11-03 17:00:00,quinta,tarde,1,366,0.1811880191485043,sim,editais,2023-01-26 21:00:04,1,0.5331417322158813
IF Goiano divulga o Plano Diretor de Extensão,Documento estabelece orientações estratégicas para o período de 2023 a 2025,2022-11-03 11:10:00,quinta,manha,1,269,0.1327847893680025,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4187481701374054
Instituto prorroga Raio-X da Permanência até 13 de novembro,Pesquisa identificará fatores de evasão e retenção de estudantes para posteriores intervenções institucionais.,2022-11-02 13:32:00,quarta,tarde,1,175,0.0854714305638238,sim,acoes de extensao,2023-01-26 21:00:04,1,0.48247581720352173
Divulgado edital para eleições do Conselho Superior,Interessados podem se candidatar de 4 a 10 de novembro. Votação será dia 25 de novembro.,2022-11-01 14:46:00,terca,tarde,1,671,0.32411788036889,sim,editais,2023-01-26 21:00:04,1,0.3070901930332184
Abertas inscrições do Processo Seletivo de Cursos Superiores,"Interessados podem se inscrever entre os dias 4 de novembro e 31 de dezembro, pela internet. São mais de 1,8 mil vagas disponíveis.",2022-10-31 14:56:00,segunda,tarde,1,8382,4.002735770517881,sim,processos seletivos,2023-01-26 21:00:04,1,0.4982133209705353
"Divulgada edição de novembro do Boletim de Pesquisa, Pós-Graduação e Inovação",Publicação reúne informações para pesquisadores e estudantes de cursos Lato e Stricto sensu.,2022-10-31 12:08:00,segunda,tarde,1,227,0.10825670669639,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4301287829875946
Abertas inscrições para intercâmbio em Portugal,Vagas são destinadas ao Instituto Politécnico de Bragança (IPB) e abertas a estudantes de cursos superiores do IF Goiano. Inscrições até 08 de novembro.,2022-10-26 16:20:00,quarta,tarde,1,2592,1.1714365916256948,sim,processos seletivos,2023-01-26 21:00:04,1,0.638140857219696
Prorrogadas inscrições para artigos de Ciências Agrárias,Interessados podem submeter propostas para a Editora IF Goiano têm até o dia 15 de fevereiro.,2022-10-25 17:14:00,terca,tarde,1,101,0.0451746379941069,sim,editais,2023-01-26 21:00:04,1,0.5925227403640747
Editora abre chamadas para obras completas e artigos de Ciências Agrárias,Interessados podem submeter propostas a partir de 31 de outubro.,2022-10-25 17:14:00,terca,tarde,1,885,0.3958371745028181,sim,acoes de extensao,2023-01-26 21:00:04,4,0.2673400938510895
Publicação apresenta as ações extensionistas de 2021,Projetos marcam o retorno paulatino às atividades presenciais buscando alternativas para superar as dificuldades e seguir integrando escola e comunidade.,2022-10-25 12:07:00,terca,tarde,1,248,0.1106705883986283,sim,acoes de extensao,2023-01-26 21:00:04,4,0.5099651217460632
Divulgado edital para licença capacitação em 2023,São 71 vagas disponíveis a cada ciclo de três meses para servidores efetivos.,2022-10-25 09:48:00,terca,manha,1,734,0.3272109648859937,sim,editais,2023-01-26 21:00:04,5,0.3674730658531189
Autoavaliação Institucional 2022 começa dia 24,Questionário estará disponível no Suap e deverá ser respondido pelos servidores e estudantes dos cursos de graduação da instituição.,2022-10-21 12:16:00,sexta,tarde,2,1592,0.6812926491433202,sim,acoes de extensao,2023-01-26 21:00:04,1,0.2843162417411804
Lançado catálogo on-line de documentos históricos do Campus Urutaí,"A Coleção é denominada “Fontes selecionadas da Fazenda Modelo de Criação de Uruthay e da Escola Agrícola de Urutaí”, reúne 10 documentos textuais, que somam cerca de 1180 páginas e 32 Fotografias, produzidos entre 1920 e 1964.",2022-10-20 10:44:00,quinta,manha,2,304,0.1286898982663081,sim,acoes de extensao,2023-01-26 21:00:04,4,0.39838844537734985
Divulgado resultado final da chamada literária para contos e crônicas,O Edital visa selecionar publicações originais para compor e-book de viés artístico-literário.,2022-10-20 09:34:00,quinta,manha,1,266,0.1125480762224089,sim,acoes de extensao,2023-01-26 21:00:04,4,0.46336182951927185
Confira resultados preliminares do Pipecti para o mês de dezembro,Ofertas são voltadas para estudantes e servidores.,2022-10-20 08:19:00,quinta,manha,1,278,0.1175632548575896,sim,processos seletivos,2023-01-26 21:00:04,4,0.3321508467197418
Confira resultados finais do Pipecti para o mês de dezembro,Ofertas são voltadas para estudantes e servidores.,2022-10-20 08:19:00,quinta,manha,1,118,0.0499009499035812,sim,processos seletivos,2023-01-26 21:00:04,4,0.30955347418785095
Unesco lança edital para consultor com vagas para Goiânia,"As vagas são para a cidade de Goiânia, com duração de 50 dias no contrato.",2022-10-19 11:32:00,quarta,manha,1,317,0.1328879823710327,sim,editais,2023-01-26 21:00:04,1,0.2613414227962494
Divulgado edital de liberação de docentes para capacitação,Interessados podem se inscrever entre os dias 21 de outubro e 21 de novembro pelo SUAP.,2022-10-18 08:56:00,terca,manha,1,802,0.3324948027533775,sim,editais,2023-01-26 21:00:04,4,0.40561220049858093
Divulgado edital de bolsas para mestrado e doutorado,"As vagas são para as unidades de Ceres, Hidrolândia. Morrinhos, Reitoria e Rio Verde. Inscrições podem ser realizadas de 19 a 23 de outubro.",2022-10-17 08:38:00,segunda,manha,1,688,0.2823875796894375,sim,editais,2023-01-26 21:00:04,4,0.4764051139354706
Divulgado resultado final para preceptores do programa Residência Pedagógica,A oportunidade é para professores da rede pública de educação.,2022-10-14 15:09:00,sexta,tarde,1,380,0.1518875357179972,sim,processos seletivos,2023-01-26 21:00:04,4,0.5109611749649048
Comunicado sobre Comitê de Ética em Pesquisa,Submissão de novos protocolos está suspensa durante período de recredenciamento.,2022-10-14 13:30:00,sexta,tarde,1,243,0.0970640671663816,sim,comunicados oficiais,2023-01-26 21:00:04,1,0.413448303937912
Confira resultados finais do Pipecti para o mês de novembro,Ofertas são voltadas para estudantes e servidores.,2022-10-14 09:52:00,sexta,manha,1,196,0.0781769004986214,sim,processos seletivos,2023-01-26 21:00:04,4,0.3325639069080353
Confira inscrições deferidas e resultados preliminares de seleções para supervisor e estudante do Pibid,Resultados finais estão previstos para serem divulgados no dia 16 de outubro.,2022-10-13 15:37:00,quinta,tarde,1,307,0.1215656494104748,sim,processos seletivos,2023-01-26 21:00:04,1,0.3111327588558197
Retificados resultados preliminares de seleções para supervisor e estudante do Pibid,Resultados finais estão previstos para serem divulgados no dia 16 de outubro.,2022-10-13 15:37:00,quinta,tarde,1,311,0.1231495666666373,sim,editais,2023-01-26 21:00:04,1,0.3974919021129608
Divulgados resultados de seleções para supervisor e estudante do Pibid,Ofertas são para bolsas de supervisores e estudantes dos cursos de licenciatura,2022-10-13 15:37:00,quinta,tarde,1,162,0.0641486488745828,sim,processos seletivos,2023-01-26 21:00:04,4,0.47490349411964417
Divulgado edital de seleção do Profept,"Candidatos devem se inscrever entre os dias 17 de outubro e 22 de novembro, pela internet.",2022-10-13 10:40:00,quinta,manha,1,580,0.2292187110970398,sim,editais,2023-01-26 21:00:04,4,0.3576339781284332
"Fernando Anitelli, do Teatro Mágico, se apresenta neste sábado, 15, no Campus Ceres",Ocasião vai comemorar o Dia dos Professores. Entrada é gratuita e aberta a toda a comunidade.,2022-10-11 18:22:00,terca,noite,2,257,0.0999753195384969,sim,acoes de extensao,2023-01-26 21:00:04,5,0.49851009249687195
Instituto realiza Raio-X da Permanência até 31 de outubro,Pesquisa identificará fatores de evasão e retenção de estudantes para posteriores intervenções institucionais.,2022-10-11 17:41:00,terca,tarde,1,556,0.2162315388650696,sim,acoes de extensao,2023-01-26 21:00:04,4,0.29957208037376404
A Voz do IF Goiano tem inscrições prorrogadas até 19 de outubro,Competição faz parte das comemorações referentes ao Dia do Servidor Público.,2022-10-11 16:35:00,terca,tarde,1,207,0.0804690442540869,sim,processos seletivos,2023-01-26 21:00:04,1,0.41868966817855835
Divulgados resultados para movimentação de pessoal,Vagas são para cargo de docente em Ciências da Computação.,2022-10-11 10:29:00,terca,manha,1,213,0.0826055968415963,sim,editais,2023-01-26 21:00:04,4,0.49512454867362976
IF Goiano realiza Seminário de acordo acadêmico com a UFRRJ,"Evento foi realizado na terça-feira, 11, no auditório da Reitoria. Programa é voltado para servidores da Instituição.",2022-10-11 09:52:00,terca,manha,2,225,0.0872385697010323,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4260810613632202
IF Goiano seleciona bolsistas para Programa Estudante Atleta,Interessados podem se inscrever de 12 a 31 de outubro em suas unidades.,2022-10-10 13:00:00,segunda,tarde,1,901,0.3465383134451651,sim,editais,2023-01-26 21:00:04,3,0.25827696919441223
"Capacitação, encontros e imersão",Evento realizado pelo Campus Ceres destinado ao trabalho administrativo dos IFs tem público expressivo no seu primeiro dia de atividades,2022-10-07 03:10:00,sexta,manha,4,195,0.0727114234825167,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4992932081222534
Confira resultados preliminares do Pipecti para o mês de novembro,Ofertas são voltadas para estudantes e servidores. O resultado final está previsto para ser divulgado em 18 de novembro.,2022-10-05 21:45:00,quarta,noite,1,264,0.0973720209530163,sim,processos seletivos,2023-01-26 21:00:04,3,0.30294913053512573
Abertas inscrições para participação no Programa de Mobilidade,Inscrições vão de 03 a 21 de outubro. Interessados devem procurar sua coordenação do curso para solicitar participação.,2022-10-05 13:45:00,quarta,tarde,1,547,0.2011583254539853,sim,editais,2023-01-26 21:00:04,1,0.408332496881485
Reitores e representantes da Setec/MEC participam de reunião do Conif em Goiânia,"O IFG será o anfitrião da 115ª Reunião do Conselho Nacional das Instituições da Rede Federal de Educação Profissional, Científica e Tecnológica.",2022-10-04 10:32:00,terca,manha,1,234,0.0852003441996811,sim,comunicados oficiais,2023-01-26 21:00:04,5,0.387724906206131
Workshop de Administração: últimos dias para se inscrever,Inscrições para o evento seguem abertas até 04 de outubro. Programação é voltada a todos os servidores da Rede Federal de EPT,2022-10-03 15:27:00,segunda,tarde,2,342,0.1236643208747623,sim,processos seletivos,2023-01-26 21:00:04,4,0.27399083971977234
"Divulgada edição de outubro do Boletim de Pesquisa, Pós-Graduação e Inovação",Publicação reúne informações para pesquisadores e estudantes de cursos Lato e Stricto sensu.,2022-10-03 13:16:00,segunda,tarde,1,211,0.0762356375712024,sim,acoes de extensao,2023-01-26 21:00:04,4,0.42361199855804443
Campus Rio Verde recebe discentes de Química do Campus Iporá por meio do evento “Pós-graduação de Portas Abertas”,"Organizado pelo PPGAq (Programa de Pós-graduação em Agroquímica), o evento promoveu a inserção dos visitantes nos laboratórios da instituição e ofertou oficinais com os pesquisadores do campus.",2022-09-30 16:46:00,sexta,tarde,5,292,0.1029534073150981,sim,acoes de extensao,2023-01-26 21:00:04,5,0.4476599097251892
IF Goiano realiza abertura da SNCT 2022,"O evento será realizado no dia 3 de outubro de 2022 às 19h, via Teams.",2022-09-30 15:00:00,sexta,tarde,1,510,0.1797039465570642,sim,campanhas,2023-01-26 21:00:04,1,0.26698049902915955
Participe do concurso A Voz do IF Goiano,"Evento, que é destinado a servidores da Instituição, faz parte das comemorações referentes ao Dia do Servidor Público. Inscrições vão até 10 de outubro, pela internet.",2022-09-30 10:19:00,sexta,manha,1,289,0.101664467389197,sim,editais,2023-01-26 21:00:04,4,0.38471519947052
Lançado edital de seleção de supervisores para o PIBID,"Processo seletivo é destinado a docentes das escolas municipais e estaduais. São 15 vagas distribuídas entre as áreas de Biologia, Educação Física, Interdisciplinar e Química. Inscrições devem ser realizadas no período de 1º a 9 de outubro.",2022-09-30 08:52:00,sexta,manha,1,434,0.1525947554440503,sim,processos seletivos,2023-01-26 21:00:04,4,0.48158812522888184
Confira resultado final da seleção bolsistas na modalidade de tutoria de pares,"As vagas são para as unidades de Catalão, Ceres, Cristalina, Hidrolândia, Ipameri, Morrinhos, Posse, Rio Verde e Urutaí.",2022-09-29 11:59:00,quinta,manha,1,198,0.0691095188084929,sim,processos seletivos,2023-01-26 21:00:04,5,0.4164891541004181
Divulgado edital do XI Seminário Científico sobre Agricultura Familiar,Interessados O período de inscrições será do dia 04 de outubro ao dia 28 de fevereiro 2023 até às 17 horas.,2022-09-29 10:46:00,quinta,manha,1,231,0.0805935468564834,sim,editais,2023-01-26 21:00:04,4,0.39153677225112915
IF Goiano realiza consulta para elaboração de seu Plano de Dados Abertos,Interessados podem enviar suas contribuições entre 04 e 25 de outubro de 2022.,2022-09-28 15:26:00,quarta,tarde,1,172,0.0596069866473418,sim,editais,2023-01-26 21:00:04,4,0.31856095790863037
Divulgados resultados finais de editais de Extensão,"Publicações referem-se aos editais de seleção de projetos para a SNCT no IF Goiano, de apoio a propostas de cursos FIC e apoio a Curricularização da Extensão no Instituto.",2022-09-28 10:23:00,quarta,manha,1,203,0.070227202489587,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4808301627635956
IF Goiano lança Cartilha de Estágio,"Material visa orientar estudantes, servidores, supervisores, parceiros e agentes de integração sobre a prática da atividade profissional.",2022-09-28 08:47:00,quarta,manha,1,401,0.1386479272346173,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4278196096420288
Lançado edital de seleção de discentes para o Programa,Certame é destinado a estudantes dos cursos de licenciatura do IF Goiano. Inscrições devem ser realizadas no período de 28 de setembro a 9 de outubro.,2022-09-27 10:16:00,terca,manha,1,901,0.3091190697380093,sim,editais,2023-01-26 21:00:04,4,0.3669535219669342
Confira resultado preliminar da seleção bolsistas na modalidade de tutoria de pares,Divulgado também retificação das inscrições homologadas.,2022-09-27 08:52:00,terca,manha,1,178,0.0610397097222693,sim,processos seletivos,2023-01-26 21:00:04,4,0.26281657814979553
Confira resultados finais do Pipecti para o mês de outubro,Ofertas são voltadas para alunos e servidores. Resultados são para eventos realizados em outubro.,2022-09-27 08:30:00,terca,manha,1,189,0.0648036783802204,sim,acoes de extensao,2023-01-26 21:00:04,4,0.3624209761619568
Divulgado edital para preceptores do programa Residência Pedagógica,A oportunidade é para professores da rede pública de educação. Inscrições deverão ser feitas de 24 de setembro a 6 de outubro.,2022-09-23 15:31:00,sexta,tarde,1,993,0.3303959871878669,sim,editais,2023-01-26 21:00:04,4,0.3748307526111603
Divulgado inscriçlões deferidas do programa Residência Pedagógica,"As bolsas serão de 400,00 e  pagas diretamente pela CAPES.",2022-09-23 15:31:00,sexta,tarde,1,142,0.0472469588929276,sim,processos seletivos,2023-01-26 21:00:04,1,0.5842837691307068
Divulgado resultado preliminar do programa Residência Pedagógica,"As bolsas serão de 400,00 e  pagas diretamente pela CAPES.",2022-09-23 15:31:00,sexta,tarde,1,170,0.0565632606464626,sim,processos seletivos,2023-01-26 21:00:04,4,0.3663024306297302
