titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Divulgado edital para alteração de PPC,"As propostas devem ser submetidas via Sistema Unificado de Administração Pública (Suap), juntamente com todos os documentos exigidos nas Normas para Criação de Cursos Técnicos de Nível Médio e de Graduação para apreciação da Pró-reitoria de Ensino (Proen).",2023-01-06 12:26:00,sexta,tarde,1,233.0,0.3423611984111305,sim,editais,2023-02-03 21:00:04,4,0.4496496319770813
Instituto aprova projetos de Inovação em edital da Setec,Propostas vão possibilitar trabalhos de fortalecimento de parcerias e de gestão da área na Instituição.,2022-12-19 13:15:00,segunda,tarde,1,352.0,0.3166176282461302,sim,editais,2023-02-03 21:00:04,4,0.5224873423576355
Divulgado edital para seleção de bolsistas para o PET da Biologia do Campus Urutaí,Seleção é voltada para discentes do Curso de Ciências Biológicas do Campus Urutaí. Inscrições serão realizadas entre 30 de janeiro a 3 de fevereiro de 2023.,2022-12-16 07:00:00,sexta,manha,1,413.0,0.3470584994785252,sim,editais,2023-02-03 21:00:04,4,0.44542354345321655
Confira o resultado final para capacitação docente,"O Instituto Federal Goiano (IF Goiano) divulga resultado final do edital para liberação de servidores docentes do IF Goiano para capacitação em nível de mestrado, doutorado e pós-doutorado. O edital faz parte do Programa Institucional de Capacitação Docente do IF Goiano (PICSS).",2022-12-14 10:08:00,quarta,manha,1,737.0,0.5968250311999216,sim,editais,2023-02-03 21:00:04,4,0.4803069531917572
Divulgado edital para Dinter com a UFRRJ,"Doutorado faz parte de convênio com o Programa de Pós-graduação em Educação Contextos Contemporâneos e Demandas Populares, da universidade carioca. Inscrições deverão ser realizadas no período de 16 a 27 de janeiro de 2023.",2022-12-14 09:54:00,quarta,manha,1,440.0,0.356246137293303,sim,editais,2023-02-03 21:00:04,4,0.47120752930641174
IF Goiano é destaque em premiação da Fapeg,"Pesquisadores da Instituição foram premiados em edital de incentivo à Ciência, Tecnologia e Inovação. Cerimônia aconteceu na terça-feira, 13.",2022-12-14 08:17:00,quarta,manha,1,317.0,0.2563236380167576,sim,acoes de extensao,2023-02-03 21:00:04,5,0.5204682350158691
Eventos devem ser cadastrados em novo módulo do Suap,"Cadastro deve ser realizado com prazo de 15 dias para avaliação. Se deferido, evento passa a ser habilitado automaticamente no Sistema de Eventos.",2022-12-13 17:13:00,terca,tarde,1,290.0,0.2316692792333788,sim,acoes de extensao,2023-02-03 21:00:04,3,0.31679216027259827
Nota de Repúdio,"O Instituto Federal Goiano (IF Goiano) vem a público manifestar repúdio aos atos de vandalismo que aconteceram na noite de segunda-feira, 12, em Brasília.",2022-12-13 11:31:00,terca,manha,1,900.0,0.7157146189570712,sim,comunicados oficiais,2023-02-03 21:00:04,1,0.7573527097702026
Veja resultado final da Chamada Interna para Incubadoras de Empresa,"Objetivo do certame é apoiar a estruturação, fortalecimento e consolidação das Incubadoras de Empresas do IF Goiano, como instrumentos de auxílio a empresas e empreendimentos nascentes.",2022-12-12 14:05:00,segunda,tarde,1,293.0,0.22909995082648,sim,editais,2023-02-03 21:00:04,4,0.4177142083644867
Confira resultado final da eleição,Novos membros atuarão no biênio 2023-2024.,2022-12-12 09:48:00,segunda,manha,1,1018.0,0.7933284901214931,sim,comunicados oficiais,2023-02-03 21:00:04,5,0.43443068861961365
IF Goiano oferece diversas oportunidades de cursos gratuitos,"São mais de 2,2 mil vagas em opções vão do ensino técnico até a pós-graduação.",2022-12-09 18:19:00,sexta,noite,1,3279.0,2.4348688466158865,sim,processos seletivos,2023-02-03 21:00:04,5,0.4681408405303955
Divulgado resultado preliminar da eleição,"Publicação do resultado final está prevista para segunda-feira, 12.",2022-12-09 10:24:00,sexta,manha,1,1410.0,1.0408968281765605,sim,editais,2023-02-03 21:00:04,3,0.2597622275352478
"Divulgada edição de dezembro do Boletim de Pesquisa, Pós-Graduação e Inovação",Publicação reúne informações para pesquisadores e estudantes de cursos Lato e Stricto sensu.,2022-12-08 16:24:00,quinta,tarde,1,468.0,0.3409584883849884,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4218190908432007
Divulgado resultado final da Avaliação Presencial de Língua Portuguesa,"Prova é destinada a estrangeiros(as), imigrantes e refugiados(as).",2022-12-08 12:18:00,quinta,tarde,1,157.0,0.1140407302157896,sim,processos seletivos,2023-02-03 21:00:04,4,0.32050418853759766
"Votação acontece nesta quinta-feira, 8","Discentes, docentes e técnicos administrativos do IF Goiano elegem novos representantes para o órgão máximo da Instituição.",2022-12-08 09:59:00,quinta,manha,1,277.0,0.2008676062511481,sim,processos seletivos,2023-02-03 21:00:04,5,0.3028378188610077
Nota do IF Goiano sobre Bloqueio Orçamentário,"Mediante a insustentável situação financeira que nossa Instituição atravessa no presente momento, cumpre-nos fazer alguns esclarecimentos:",2022-12-08 08:16:00,quinta,manha,1,803.0,0.5815745404418421,sim,comunicados oficiais,2023-02-03 21:00:04,3,0.34834662079811096
Confira o resultado preliminar para capacitação docente,"Edital prevê a liberação do segmento para mestrado, doutorado e pós-doutorado. Publicação do resultado final está prevista para até 14 de dezembro.",2022-12-08 07:54:00,quinta,manha,1,315.0,0.2280788839179044,sim,editais,2023-02-03 21:00:04,4,0.3792593479156494
Retificado cronograma da seleção para Pedagogia EaD,Resultado preliminar do processo seletivo será divulgado em 10 de fevereiro. Resultado final e convocação de matrícula estão previstos para 14 de fevereiro.,2022-12-07 15:55:00,quarta,tarde,1,3298.0,2.3606303921818137,sim,processos seletivos,2023-02-03 21:00:04,1,0.3802395761013031
Divulgados editais de seleção para mestrados e doutorado,"São 148 vagas para cursos acadêmicos e profissionais. Ofertas são para as unidades de Ceres, Cristalina, Iporá, Morrinhos, Urutaí e Rio Verde,",2022-12-06 11:42:00,terca,manha,1,5715.0,4.009679046376945,sim,editais,2023-02-03 21:00:04,4,0.433059960603714
Inscrições abertas para seleção de mestrados e doutorado,"São 148 vagas para cursos acadêmicos e profissionais. Ofertas são para as unidades de Ceres, Cristalina, Iporá, Morrinhos, Urutaí e Rio Verde. Inscrições entre 23 de janeiro e 18 de fevereiro.",2022-12-06 11:42:00,terca,manha,1,3088.0,2.1665597366950142,sim,processos seletivos,2023-02-03 21:00:04,1,0.25430065393447876
Divulgado resultado para movimentação de pessoal,Vagas são para cargo de docente em Ciências da Computação.,2022-12-06 11:41:00,terca,manha,1,444.0,0.3115094801471172,sim,processos seletivos,2023-02-03 21:00:04,4,0.5093836784362793
Confira resultado preliminar para movimentação de pessoal,"Vagas são para cargos de docente em Sociologia ou Ciências Sociais, Nutrição e Medicina Veterinária, no Campus Urutaí.",2022-12-06 11:32:00,terca,manha,1,386.0,0.2707883026312609,sim,editais,2023-02-03 21:00:04,4,0.4421764314174652
Diversas atrações nos últimos dias da Semana Nacional de EPT,"Instituto leva projetos dos campi Ceres, Rio Verde, Posse e Avançado Hidrolândia para oficinas e mostra tecnológica.",2022-12-02 11:16:00,sexta,manha,2,366.0,0.2405150263478589,sim,acoes de extensao,2023-02-03 21:00:04,5,0.4619755148887634
As contribuições da Finep para a pesquisa e inovação do Brasil,Dados apresentados pelo diretor de Desenvolvimento da agência apontam gargalos e enfatizam as ações adotadas para agregar valor e potencializar a inovação,2022-12-01 23:20:00,quinta,noite,3,187.0,0.1219299268782678,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.4225756824016571
Protagonismo da Educação frente aos desafios do mundo é tema da abertura do evento,"II Semana Nacional da EPT  ocorreu entre os dias 28 de novembro e 2 de dezembro no Pavilhão de Exposições do Parque da Cidade, em Brasília.",2022-12-01 13:55:00,quinta,tarde,4,164.0,0.1062806384902965,sim,campanhas,2023-02-03 21:00:04,5,0.4787384271621704
Pesquisa e pós-graduação em Goiás: o que esperar nos próximos anos,"Metas para o desenvolvimento do estado foram apresentadas pelo presidente da Fapeg no primeiro dia do CPPG, em Rio Verde",2022-11-30 00:09:00,quarta,manha,2,256.0,0.1619380839857011,sim,acoes de extensao,2023-02-03 21:00:04,4,0.36053815484046936
"Pesquisa e pós-graduação no Brasil: entraves, desafios e sugestões","Abrindo o Congresso de Pesquisa e Pós-Graduação, em Rio Verde, pesquisadora da UnB traz cenário de desafios e insatisfações na pós-graduação, com sugestões para uma nova perspectiva",2022-11-29 14:56:00,terca,tarde,1,298.0,0.1874133946770962,sim,acoes de extensao,2023-02-03 21:00:04,4,0.44497933983802795
Divulgado resultado final de bolsas para mestrado e doutorado,"As vagas são para s unidades de Ceres, Hidrolândia. Morrinhos, Reitoria e Rio Verde.",2022-11-28 16:19:00,segunda,tarde,1,358.0,0.2219901117253771,sim,processos seletivos,2023-02-03 21:00:04,4,0.47812142968177795
Divulgada lista final de candidatos ao Conselho Superior,Campanha eleitoral é de 29 de novembro a 7 de dezembro.,2022-11-28 15:42:00,segunda,tarde,1,465.0,0.2882288971336204,sim,processos seletivos,2023-02-03 21:00:04,3,0.25661900639533997
Confira resultados do Programa Estudante Atleta,"Iniciativa tem o objetivo de proporcionar apoio desportivo, em articulação com as políticas acadêmicas, como forma de permanência e êxito de estudantes.",2022-11-25 14:38:00,sexta,tarde,1,439.0,0.2603228108274786,sim,acoes de extensao,2023-02-03 21:00:04,4,0.5121593475341797
Divulgada lista preliminar de candidatos ao Conselho Superior,"Lista definitiva será homologada na segunda-feira, 28. Campanha eleitoral é de 29 de novembro a 7 de dezembro.",2022-11-25 09:56:00,sexta,manha,1,578.0,0.3417958804463452,sim,editais,2023-02-03 21:00:04,3,0.27393001317977905
Começa Congresso de Educação Especial,"Evento, que aborda o Autismo, será realizado até sábado, 26, no Campus Avançado Ipameri.",2022-11-25 00:13:00,sexta,manha,1,321.0,0.1887364392639736,sim,acoes de extensao,2023-02-03 21:00:04,4,0.33880776166915894
Lançado edital para bolsista de pós-doutorado,Seleção faz parte do Programa de Desenvolvimento da pós-graduação da Capes. Interessados devem se inscrever no período de 26 de novembro a 11 de dezembro.,2022-11-24 08:00:00,quinta,manha,1,1074.0,0.6255092050027794,sim,editais,2023-02-03 21:00:04,4,0.41260474920272827
Inscreva-se nos cursos de Especialização EaD,Vagas são para os cursos de Educação e Trabalho Docente e Formação Pedagógica para EPT. Inscrições podem ser realizadas no período de 10 de novembro a 4 de dezembro.,2022-11-23 10:37:00,quarta,manha,1,7323.0,4.212531942173641,sim,editais,2023-02-03 21:00:04,4,0.36933666467666626
Divulgado resultado preliminar de bolsas para mestrado e doutorado,"As vagas são para s unidades de Ceres, Hidrolândia. Morrinhos, Reitoria e Rio Verde.",2022-11-23 09:46:00,quarta,manha,1,351.0,0.2018129304655752,sim,editais,2023-02-03 21:00:04,4,0.477252721786499
IF Goiano divulga novo questionário para egressos,Documento dá continuidade aos trabalhos de implementação da Política de Egressos da Instituição.,2022-11-23 08:54:00,quarta,manha,1,178.0,0.102292906350908,sim,acoes de extensao,2023-02-03 21:00:04,4,0.45449259877204895
Divulgado resultado final de artigos para a VI edição da Ciclo Revista,Periódico deve ser publicado em dezembro deste ano.,2022-11-22 15:13:00,terca,tarde,1,196.0,0.1115040018811559,sim,acoes de extensao,2023-02-03 21:00:04,4,0.34745144844055176
NOTA OFICIAL,"O IF Goiano ressalta que repudia qualquer forma de assédio (moral, psicológico, sexual, virtual). É inadmissível que tais práticas sejam toleradas ou reproduzidas no ambiente escolar, devendo ser denunciadas pelos meios cabíveis e devidamente apuradas.",2022-11-21 18:06:00,segunda,noite,1,605.0,0.3400976008284765,sim,comunicados oficiais,2023-02-03 21:00:04,1,0.620947539806366
Confira resultado final de seleção para licença capacitação,Liberação está prevista para o mês de janeiro de 2023.,2022-11-21 09:39:00,segunda,manha,1,340.0,0.1902256349557632,sim,editais,2023-02-03 21:00:04,4,0.3373861014842987
Veja resultado preliminar da Chamada Interna para Incubadoras de Empresa,"Objetivo do certame é apoiar a estruturação, fortalecimento e consolidação das Incubadoras de Empresas do IF Goiano, como instrumentos de auxílio a empresas e empreendimentos nascentes. Resultado final está previsto para 5 de dezembro.",2022-11-21 08:21:00,segunda,manha,1,196.0,0.1095797826543403,sim,editais,2023-02-03 21:00:04,3,0.3297504186630249
Egressos participam de encontro institucional,"Além da integração, evento possibilitou apresentar dados de pesquisas e buscar o feedback de ex-alunos da Instituição.",2022-11-19 00:18:00,sabado,manha,2,200.0,0.1084186477664855,sim,acoes de extensao,2023-02-03 21:00:04,4,0.46355268359184265
IF Goiano participa de catálogo de publicação de editoras,Material reúne obras produzidas pelas editoras acadêmicas da Rede Federal de Educação Profissional e Tecnológica ao longo do ano de 2022. Catálogo foi lançado no Enedif 2022.,2022-11-18 11:49:00,sexta,manha,1,131.0,0.0705368819946083,sim,acoes de extensao,2023-02-03 21:00:04,4,0.38523194193840027
Prorrogadas inscrições para o 11º Congresso de Pesquisa e Pós-graduação do Campus Rio Verde,Novo prazo para submissão de trabalhos vai até 21 de novembro. Evento será realizado juntamente com o 12º Semapos e a 4ª Midex entre os dias 29 de novembro e 3 de dezembro.,2022-11-18 09:46:00,sexta,manha,1,338.0,0.1817952550362724,sim,processos seletivos,2023-02-03 21:00:04,1,0.4123530983924866
Saiba como o IF Goiano funcionará durante a Copa do Mundo,Instituto seguirá orientações estabelecidas pela Portaria do Ministério da Economia que trata do expediente nos dias de jogos da Seleção Brasileira no mundial.,2022-11-18 08:29:00,sexta,manha,1,551.0,0.2961541171931828,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.3637699484825134
Retificado resultado preliminar de seleção para licença capacitação,Liberação está prevista para o mês de janeiro de 2023.,2022-11-17 17:51:00,quinta,tarde,1,194.0,0.1034583286917321,sim,editais,2023-02-03 21:00:04,1,0.45425495505332947
IF Goiano realiza minicurso sobre direito às cotas,"O evento será realizado no dia 30 de novembro, a partir das 19 horas por meio da plataforma Microsoft Teams.",2022-11-17 10:01:00,quinta,manha,1,260.0,0.1380786765217863,sim,processos seletivos,2023-02-03 21:00:04,3,0.26394951343536377
IF Goiano promove jornada científica,"Evento reúne o 12º Seminário de Avaliação dos Programas de Pós-Graduação do IF Goiano (Semapos), o 11º Congresso de Pesquisa e Pós-Graduação do Campus Rio Verde (CPPG) e a 4ª Maratona de Inovação do Campus Rio Verde (Midex). Maratona acontece de 29 de novembro a 3 de dezembro, no Campus Rio Verde.",2022-11-17 09:29:00,quinta,manha,1,161.0,0.08547835433226,sim,acoes de extensao,2023-02-03 21:00:04,4,0.49246537685394287
IF Goiano promove reunião do Comitê Gestor de Assuntos Estudantis,"Evento ocorre no dia 17 de novembro, no auditório da Reitoria e é voltado para gestores da Assistência Estudantil.",2022-11-17 08:40:00,quinta,manha,1,129.0,0.0684591848226989,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.3705323338508606
Divulgada lista de inscritos no Processo Seletivo em Pedagogia EAD,"São 800 vagas disponíveis, divididas entre os polos das cidades de Águas Lindas de Goiás, Alexânia, Anápolis, Aparecida de Goiânia, Cristalina, Formosa, Goianésia, Goiás, Hidrolândia, Iporá, Aragarças, Caiapônia, Itapirapuã, Jussara, Mineiros, Santo Antônio do Descoberto, São Simão e Urutaí.",2022-11-16 16:36:00,quarta,tarde,1,2568.0,1.3512936742594108,sim,processos seletivos,2023-02-03 21:00:04,4,0.40107256174087524
Confira resultado final de seleção para licença capacitação,Liberação está prevista para o mês de janeiro de 2023.,2022-11-16 12:03:00,quarta,tarde,1,257.0,0.1349115987811877,sim,editais,2023-02-03 21:00:04,4,0.3373861014842987
Começa o IV Integra IF Goiano,"Evento acontece até 19 de novembro, de forma digital. Este ano, a unidade responsável pela organização é o Campus Urutaí.",2022-11-16 11:44:00,quarta,manha,1,287.0,0.150634993856215,sim,campanhas,2023-02-03 21:00:04,4,0.2695828676223755
Divulgado resultado final de seleção de intercâmbio,"Oportunidade é destinada a estudantes dos cursos superiores do IF Goiano. Intercâmbio será no Instituto Politécnico de Bragança, em Portugal.",2022-11-11 17:30:00,sexta,tarde,1,442.0,0.2188659355363343,sim,processos seletivos,2023-02-03 21:00:04,4,0.5256990194320679
"IF Goiano realiza eventos de Pesquisa, Pós-graduação e Inovação","o Congresso de Pesquisa e Pós-Graduação do do Campus Rio Verde do IF Goiano, o Seminário de Avaliação dos Programas de Pós-Graduação do IF Goiano, e a Maratona de Inovação do Campus Rio Verde serão realizados entre os dias 29 de novembro e 3 de dezembro.",2022-11-11 16:25:00,sexta,tarde,1,319.0,0.1578751142408742,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4620407819747925
Prorrogadas inscrições para candidatos ao Conselho Superior,Interessados podem se candidatar até o dia 24 de novembro. Votação será dia 8 de dezembro.,2022-11-11 16:04:00,sexta,tarde,1,233.0,0.1152932004501768,sim,editais,2023-02-03 21:00:04,1,0.5887479782104492
Prorrogado o período de inscrição até o dia 18 de novembro em suas unidades.,Interessados podem se inscrever de até 18 de novembro deste ano no setor de Assuntos Estudantis da respectiva unidade.,2022-11-10 16:52:00,quinta,tarde,1,385.0,0.1883437760399539,sim,processos seletivos,2023-02-03 21:00:04,1,0.36722540855407715
Divulgado resultado preliminar de seleção de intercâmbio,"Oportunidade é destinada a estudantes dos cursos superiores do IF Goiano. Intercâmbio será no Instituto Politécnico de Bragança, em Portugal.",2022-11-09 16:57:00,quarta,tarde,1,488.0,0.2359709570900354,sim,processos seletivos,2023-02-03 21:00:04,4,0.5090212821960449
Estudantes do IF Goiano participam da etapa final de concurso nacional de Inovação,Equipe composta por estudantes de Ipameri desenvolveu aplicativo para jovens autistas.,2022-11-09 15:23:00,quarta,tarde,2,406.0,0.1961714884551951,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4593780040740967
Inscreva-se na seleção do Profept,"Candidatos devem se inscrever até 22 de novembro, pela internet. São ofertadas 28 vagas, sendo 14 para servidores do IF Goiano e 14 para ampla concorrência.",2022-11-09 08:09:00,quarta,manha,1,346.0,0.1665983652602283,sim,processos seletivos,2023-02-03 21:00:04,1,0.3643430769443512
IF Goiano realiza II Seminário do acordo acadêmico com a UFRRJ,"Evento foi realizado na terça-feira, 8, no auditório da Reitoria. Programa é voltado para servidores da Instituição.",2022-11-08 12:36:00,terca,tarde,1,167.0,0.0796603279376667,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4012705683708191
IF Goiano participa do Forcult nacional,Evento será realizado entre os dias 21 e 24 de novembro na Unicamp com participação de representantes de Instituições Públicas de Ensino.,2022-11-08 12:10:00,terca,tarde,1,129.0,0.0615213091056306,sim,acoes de extensao,2023-02-03 21:00:04,4,0.37520119547843933
Prorrogado prazo para Autoavaliação Institucional 2022,Questionário está disponível no Suap e deve ser respondido até dia 13 de novembro pelos servidores e estudantes dos cursos de graduação da instituição.,2022-11-07 19:39:00,segunda,noite,2,118.0,0.05583549244591,sim,acoes de extensao,2023-02-03 21:00:04,1,0.4568014144897461
Abertas as Inscrições para Avaliação Presencial de Língua Portuguesa,"Prova é destinada a estrangeiros(as), imigrantes e refugiados(as). Interessados em participar devem se inscrever até 22 de novembro, pela internet.",2022-11-07 10:51:00,segunda,manha,1,310.0,0.1460781931960023,sim,processos seletivos,2023-02-03 21:00:04,1,0.5760133266448975
Prorrogadas inscrições para Programa Estudante Atleta,Interessados podem se inscrever até 8 de novembro em suas unidades.,2022-11-03 17:00:00,quinta,tarde,1,302.0,0.1365279603536466,sim,processos seletivos,2023-02-03 21:00:04,1,0.5237354040145874
Inscrições para Programa Estudante Atleta são prorrogadas,Interessados podem se inscrever até 18 de novembro em suas unidades.,2022-11-03 17:00:00,quinta,tarde,1,367.0,0.1659131173834049,sim,editais,2023-02-03 21:00:04,1,0.5331417322158813
IF Goiano divulga o Plano Diretor de Extensão,Documento estabelece orientações estratégicas para o período de 2023 a 2025,2022-11-03 11:10:00,quinta,manha,1,276.0,0.1244457180703298,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4187481701374054
Instituto prorroga Raio-X da Permanência até 13 de novembro,Pesquisa identificará fatores de evasão e retenção de estudantes para posteriores intervenções institucionais.,2022-11-02 13:32:00,quarta,tarde,1,180.0,0.0803762401880208,sim,acoes de extensao,2023-02-03 21:00:04,1,0.48247581720352173
Divulgado edital para eleições do Conselho Superior,Interessados podem se candidatar de 4 a 10 de novembro. Votação será dia 25 de novembro.,2022-11-01 14:46:00,terca,tarde,1,680.0,0.3005877669619663,sim,editais,2023-02-03 21:00:04,1,0.3070901930332184
Abertas inscrições do Processo Seletivo de Cursos Superiores,"Interessados podem se inscrever entre os dias 4 de novembro e 31 de dezembro, pela internet. São mais de 1,8 mil vagas disponíveis.",2022-10-31 14:56:00,segunda,tarde,1,8462.0,3.701552544616885,sim,processos seletivos,2023-02-03 21:00:04,1,0.4982133209705353
"Divulgada edição de novembro do Boletim de Pesquisa, Pós-Graduação e Inovação",Publicação reúne informações para pesquisadores e estudantes de cursos Lato e Stricto sensu.,2022-10-31 12:08:00,segunda,tarde,1,233.0,0.1017970554097343,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4301287829875946
Abertas inscrições para intercâmbio em Portugal,Vagas são destinadas ao Instituto Politécnico de Bragança (IPB) e abertas a estudantes de cursos superiores do IF Goiano. Inscrições até 08 de novembro.,2022-10-26 16:20:00,quarta,tarde,1,2618.0,1.088715881750355,sim,processos seletivos,2023-02-03 21:00:04,1,0.638140857219696
Prorrogadas inscrições para artigos de Ciências Agrárias,Interessados podem submeter propostas para a Editora IF Goiano têm até o dia 15 de fevereiro.,2022-10-25 17:14:00,terca,tarde,1,108.0,0.0444853090928063,sim,editais,2023-02-03 21:00:04,1,0.5925227403640747
Editora abre chamadas para obras completas e artigos de Ciências Agrárias,Interessados podem submeter propostas a partir de 31 de outubro.,2022-10-25 17:14:00,terca,tarde,1,920.0,0.378948929309091,sim,acoes de extensao,2023-02-03 21:00:04,4,0.2673400938510895
Publicação apresenta as ações extensionistas de 2021,Projetos marcam o retorno paulatino às atividades presenciais buscando alternativas para superar as dificuldades e seguir integrando escola e comunidade.,2022-10-25 12:07:00,terca,tarde,1,249.0,0.1023476476939124,sim,acoes de extensao,2023-02-03 21:00:04,4,0.5099651217460632
Divulgado edital para licença capacitação em 2023,São 71 vagas disponíveis a cada ciclo de três meses para servidores efetivos.,2022-10-25 09:48:00,terca,manha,1,744.0,0.3055189144770612,sim,editais,2023-02-03 21:00:04,5,0.3674730658531189
Autoavaliação Institucional 2022 começa dia 24,Questionário estará disponível no Suap e deverá ser respondido pelos servidores e estudantes dos cursos de graduação da instituição.,2022-10-21 12:16:00,sexta,tarde,2,1593.0,0.6299593867991059,sim,acoes de extensao,2023-02-03 21:00:04,1,0.2843162417411804
